snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","174500","319500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","320500",4.252e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","361500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","362500",0.002228,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","363500",0.0004709,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","364500",0.0002209,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","365500",0.0002063,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","385500",0.001359,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","386500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","387500",0.1055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","388500",0.08569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","389500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","390500",0.002408,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","391500",0.004313,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","393500",3.465e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","394500",2.366e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","395500",0.0001109,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","396500",0.003782,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","397500",0.005219,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","400500",0.0002391,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","401500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","402500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","406500",0.001207,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","407500",0.001867,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","411500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","412500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","413500",0.004295,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","414500",9.316e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","415500",4.869e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","416500",9.916e-08,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","417500",0.005317,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","418500",5.464e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","420500",3.921e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","421500",6.672e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","422500",6.295e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","423500",0.000861,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","424500",1.539e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","425500",6.429e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","426500",0.0001298,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","427500",0.0002388,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","428500",0.002119,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","429500",0.005913,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","432500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","433500",0.00458,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","435500",0.001615,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","436500",0.0003551,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","441500",0.002852,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","442500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","443500",0.08569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","444500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","445500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","446500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","447500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","448500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","449500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","450500",0.1055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","451500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","454500",2.084e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","460500",4.252e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","461500",4.396e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","462500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","463500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","471500",0.0003415,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","472500",3.398e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","484500",7.171e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","485500",0.004292,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","505500",6.102e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","506500",1.887e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","520500",0.000811,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","521500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","530500",1.937e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","545500",1.601e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","546500",0.001545,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","558500",0.0009551,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","559500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","560500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","561500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","562500",0.002668,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","563500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","564500",0.002013,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","565500",5.181e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","566500",1.543e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","569500",0.0005081,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","573500",1.962e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","574500",3.844e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","577500",2.052e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","583500",0.001283,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","174500","606500",0.0009458,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","314500",0.0001761,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","315500",0.0008892,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","316500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","317500",0.1647,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","318500",0.1055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","319500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","320500",0.001016,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","321500",0.0006868,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","358500",0.000168,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","359500",0.002042,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","360500",0.001903,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","361500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","362500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","363500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","364500",0.003931,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","365500",7.594e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","372500",8.28e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","380500",0.003759,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","381500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","384500",0.002281,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","385500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","386500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","387500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","388500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","389500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","390500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","391500",1.373e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","395500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","396500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","397500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","400500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","401500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","402500",0.0006354,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","409500",4.841e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","410500",1.05e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","411500",0.004539,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","412500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","413500",0.002424,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","416500",0.001199,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","417500",0.004941,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","423500",0.0002409,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","424500",1.002e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","425500",0.002671,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","426500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","427500",0.00642,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","429500",3.87e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","433500",3.461e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","435500",0.0002021,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","436500",3.015e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","440500",1.137e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","441500",0.000892,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","442500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","443500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","444500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","445500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","446500",0.004808,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","447500",0.002627,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","448500",0.0007067,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","449500",0.0002997,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","450500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","451500",0.0003019,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","453500",5.945e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","454500",0.004951,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","455500",1.409e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","461500",7.713e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","462500",5.394e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","463500",0.00262,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","464500",0.0002611,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","465500",1.994e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","466500",0.006475,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","469500",1.448e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","470500",1.3e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","484500",0.0004667,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","485500",0.001861,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","486500",8.65e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","495500",0.001405,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","496500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","502500",1.44e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","503500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","504500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","505500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","506500",4.794e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","534500",3.151e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","535500",0.003804,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","539500",0.0001791,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","540500",0.004985,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","541500",0.001012,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","556500",8.511e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","557500",0.001568,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","558500",0.003135,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","559500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","560500",0.003561,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","561500",0.0007279,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","562500",0.0001543,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","563500",0.0001968,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","564500",6.268e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","566500",0.0009012,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","567500",1.063e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","568500",2.859e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","569500",0.0002851,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","575500",7.535e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","576500",5.534e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","582500",0.00062,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","583500",0.002535,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","588500",0.005959,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","606500",0.0002703,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","175500","607500",1.545e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","308500",1.687e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","309500",5.79e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","315500",0.0002756,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","316500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","317500",0.09229,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","318500",0.1384,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","319500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","320500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","321500",0.002159,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","322500",8.102e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","323500",0.0004292,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","355500",5.364e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","356500",5.272e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","360500",0.002252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","361500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","362500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","363500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","364500",0.0009645,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","373500",0.002147,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","376500",0.0005734,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","377500",0.004195,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","380500",0.00234,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","381500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","383500",0.000642,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","384500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","385500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","386500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","387500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","388500",0.004205,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","389500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","390500",6.431e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","392500",8.267e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","395500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","396500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","397500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","399500",5.843e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","400500",0.0009006,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","401500",0.0006575,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","405500",0.0001714,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","406500",0.003874,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","410500",3.335e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","411500",1.968e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","412500",0.001232,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","421500",0.000234,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","423500",0.003624,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","424500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","425500",0.002174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","426500",7.707e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","427500",0.0002076,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","429500",4.292e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","432500",0.003909,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","433500",7.1e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","435500",9.289e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","436500",0.0006962,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","437500",0.0003853,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","438500",0.002113,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","440500",0.00101,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","441500",5.117e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","442500",0.0006717,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","443500",2.188e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","444500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","445500",0.0001251,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","446500",0.0001621,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","453500",3.216e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","454500",0.001442,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","455500",1.225e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","456500",3.266e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","457500",0.000298,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","459500",2.735e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","464500",0.0001005,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","465500",2.541e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","466500",0.0001307,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","467500",1.427e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","470500",1.114e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","471500",0.004368,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","472500",0.005725,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","475500",0.001222,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","477500",2.803e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","483500",2.34e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","495500",0.001252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","496500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","497500",0.002626,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","501500",0.0007535,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","502500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","503500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","504500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","505500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","506500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","517500",0.002032,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","535500",0.001944,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","539500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","540500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","541500",0.002535,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","548500",1.399e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","549500",0.0008248,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","552500",0.0001675,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","556500",0.0004778,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","557500",0.001987,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","558500",0.000261,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","559500",0.0001244,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","560500",0.0008248,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","563500",0.0006321,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","564500",3.633e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","571500",0.0009823,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","572500",6.849e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","573500",0.0007008,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","575500",0.0003852,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","576500",1.212e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","577500",2.152e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","578500",0.0001318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","581500",7.725e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","582500",0.001153,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","583500",0.00211,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","588500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","176500","590500",0.0006586,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","308500",0.0002253,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","309500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","310500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","311500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","312500",0.003111,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","313500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","314500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","315500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","177500","316500",0.1055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
