snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","182500","373500",4.237e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","374500",7.626e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","375500",1.017e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","376500",2.541e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","377500",1.271e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","378500",1.101e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","379500",2.796e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","380500",7.626e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","381500",4.039e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","382500",2.423e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","383500",2.019e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","384500",0.0006052,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","385500",0.0006464,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","386500",0.0005665,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","387500",2.747e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","388500",7.272e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","389500",3.188e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","390500",0.000376,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","391500",2.38e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","392500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","396500",3.173e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","397500",1.349e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","398500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","399500",1.428e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","400500",6.347e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","401500",9.299e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","402500",7.608e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","403500",5.749e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","404500",6.763e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","405500",4.228e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","406500",2.234e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","407500",5.78e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","408500",8.257e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","409500",6.688e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","410500",0.0004409,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","411500",0.0004036,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","412500",1.238e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","413500",2.477e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","414500",8.257e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","415500",1.311e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","416500",0.0001368,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","417500",7.699e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","418500",0.0002123,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","419500",0.0004604,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","420500",4.959e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","421500",1.81e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","422500",2.508e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","423500",1.019e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","424500",0.0001203,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","425500",0.0008784,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","426500",0.0005905,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","427500",0.001351,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","428500",6.765e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","429500",3.064e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","430500",0.0002911,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","431500",2.661e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","432500",2.557e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","433500",8.744e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","434500",9.074e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","435500",0.000202,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","436500",0.0002846,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","437500",2.475e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","438500",1.567e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","439500",8.25e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","440500",1.897e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","441500",4.124e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","443500",0.0005501,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","444500",0.0001048,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","445500",6.679e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","446500",0.0002779,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","447500",7.182e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","449500",7.608e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","455500",3.196e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","456500",3.575e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","457500",3.044e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","466500",7.827e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","467500",2.609e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","470500",5.991e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","473500",7.488e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","474500",0.0001572,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","475500",1.572e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","477500",0.0001367,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","478500",0.0005896,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","479500",1.567e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","482500",9.581e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","483500",7.836e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","484500",4.354e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","485500",6.095e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","486500",1.393e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","487500",0.0007297,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","488500",0.001021,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","489500",0.0001741,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","490500",1.627e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","491500",8.567e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","495500",3.849e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","496500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","498500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","499500",3.849e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","501500",1.54e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","503500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","504500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","505500",3.849e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","506500",3.08e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","508500",7.7e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","509500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","514500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","515500",1.135e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","516500",8.103e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","518500",8.103e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","520500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","522500",9.724e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","523500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","524500",1.621e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","526500",1.621e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","527500",5.673e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","528500",4.862e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","529500",4.862e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","531500",1.135e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","532500",2.431e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","533500",8.103e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","535500",2.118e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","537500",7.077e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","538500",4.954e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","539500",6.935e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","540500",7.077e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","541500",1.132e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","542500",4.954e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","543500",2.547e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","547500",4.477e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","548500",1.642e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","549500",1.492e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","550500",1.492e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","551500",1.118e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","552500",0.0008094,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","553500",0.001285,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","554500",0.0002163,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","555500",5.223e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","556500",8.951e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","557500",4.477e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","558500",2.237e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","560500",7.601e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","563500",3.041e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","564500",8.362e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","565500",0.0001847,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","566500",0.0001384,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","567500",5.321e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","568500",1.672e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","569500",7.601e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","570500",3.572e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","571500",6.52e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","572500",1.956e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","573500",0.0001982,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","574500",1.956e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","575500",0.0001291,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","576500",0.0002125,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","577500",0.0008176,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","578500",0.001656,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","579500",0.002474,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","580500",0.002052,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","581500",0.0008261,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","582500",2.43e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","583500",9.724e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","584500",2.43e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","585500",5.672e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","586500",3.241e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","588500",4.773e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","589500",2.297e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","590500",4.595e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","591500",6.892e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","592500",0.0002128,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","593500",0.0002297,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","594500",3.828e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","595500",6.125e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","606500",0.0001165,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","182500","607500",8.908e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","309500",8.801e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","310500",0.0002102,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","312500",1.558e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","313500",1.869e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","314500",1.324e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","315500",1.636e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","316500",1.947e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","317500",1.947e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","318500",0.0002157,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","319500",0.0002157,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","320500",0.0003155,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","321500",1.414e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","322500",1.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","323500",8.564e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","324500",4.86e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","325500",1.775e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","326500",0.000125,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","327500",0.0009734,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","328500",0.0007713,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","333500",1.394e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","334500",6.971e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","335500",6.971e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","336500",4.81e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","337500",6.623e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","338500",4.879e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","339500",5.507e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","340500",4.879e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","341500",7.504e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","342500",1.275e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","344500",2.25e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","352500",8.747e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","353500",4.176e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","354500",7.093e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","355500",1.34e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","356500",7.881e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","357500",3.94e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","358500",0.0001087,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","359500",0.0002719,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","360500",3.89e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","361500",1.113e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","362500",2.385e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","363500",6.362e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","364500",1.59e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","365500",1.749e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","366500",2.464e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","367500",0.0001113,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","368500",0.00012,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","369500",3.498e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","370500",3.18e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","373500",1.695e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","374500",1.695e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","375500",8.474e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","376500",2.541e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","377500",5.085e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","379500",6.779e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","380500",1.616e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","382500",8.08e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","383500",3.393e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","384500",0.0001632,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","385500",0.001101,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","386500",0.001254,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","387500",0.0001648,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","388500",2.262e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","389500",2.084e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","390500",2.062e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","391500",1.586e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","392500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","393500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","394500",2.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","395500",7.933e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","396500",1.586e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","398500",1.586e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","399500",8.194e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","400500",6.659e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","401500",5.919e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","402500",3.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","403500",9.468e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","404500",3.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","405500",3.38e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","406500",1.268e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","407500",3.465e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","408500",1.24e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","409500",0.0001115,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","410500",0.000123,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","411500",2.063e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","412500",1.321e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","413500",1.565e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","414500",6.257e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","415500",3.202e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","416500",4.841e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","418500",1.483e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","419500",3.306e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","420500",1.57e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","421500",2.479e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","422500",2.437e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","423500",0.0005642,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","424500",0.001675,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","425500",0.0018,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","426500",0.001741,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","427500",0.000998,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","428500",2.587e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","429500",2.57e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","430500",3.386e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","431500",6.488e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","432500",1.485e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","433500",9.895e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","434500",3.3e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","435500",1.98e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","436500",3.381e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","437500",1.402e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","438500",8.25e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","439500",5.775e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","440500",1.567e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","441500",0.0001262,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","442500",2.153e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","443500",0.001161,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","444500",5.099e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","445500",2.226e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","446500",0.0001335,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","447500",6.176e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","450500",1.522e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","467500",1.74e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","470500",7.488e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","475500",7.488e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","476500",1.741e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","478500",2.176e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","479500",5.224e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","484500",3.482e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","486500",8.706e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","487500",3.221e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","488500",0.00128,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","489500",0.0002647,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","490500",2.156e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","491500",6.767e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","492500",1.542e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","493500",5.14e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","183500","494500",4.284e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
