snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","189500","425500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","440500",0.0006326,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","444500",0.0003988,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","491500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","508500",0.0156,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","509500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","519500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","553500",0.01742,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","554500",0.008712,0,10,"1000",5,"1","1700","528","0",NOx
"2017","189500","555500",0.002481,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","316500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","320500",0.0004455,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","324500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","350500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","351500",0.01253,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","411500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","434500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","444500",0.0003126,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","507500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","508500",0.0004945,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","509500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","540500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","554500",0.001372,0,10,"1000",5,"1","1700","528","0",NOx
"2017","190500","556500",0.001568,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","346500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","363500",0.0005091,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","388500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","433500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","435500",0.001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","436500",0.00166,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","442500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","443500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","496500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","507500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","508500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","509500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","191500","554500",0.009147,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","320500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","363500",0.0003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","364500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","371500",0.003311,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","372500",0.001777,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","405500",0.04754,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","435500",0.00144,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","437500",0.002963,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","442500",0.005772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","443500",0.0003079,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","444500",0.00159,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","445500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","466500",0.002204,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","467500",0.001955,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","507500",0.0064,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","509500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","521500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","522500",0.03538,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","549500",0.04386,0,10,"1000",5,"1","1700","528","0",NOx
"2017","192500","554500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193440","405670",0.08038,0.004,5.5,"200",2.8,"1","1700","528","0",NOx
"2017","193500","321500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","324500",0.003977,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","326500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","327500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","364500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","398500",0.001674,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","405500",0.00325,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","406500",0.0001471,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","408500",0.001566,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","409500",0.0009396,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","414500",0.003183,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","415500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","421500",0.005094,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","430500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","432500",0.003828,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","436500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","439500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","442500",0.01464,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","443500",0.005569,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","444500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","467500",0.00098,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","468500",0.000985,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","472500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","477500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","521500",0.004387,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","526500",0.001099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","193500","575500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","323500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","324500",0.002677,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","340500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","352500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","359500",0.001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","360500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","403500",0.0004455,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","414500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","421500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","436500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","443500",0.001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","465500",0.001995,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","467500",0.00069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","468500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","469500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","471500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","472500",0.00382,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","473500",0.004737,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","477500",0.0003678,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","484500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","521500",0.0008236,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","537500",0.001816,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","561500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","564500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","194500","593500",0.009165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","321500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","322500",0.003774,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","327500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","328500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","353500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","359500",0.003673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","371500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","395500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","403500",0.002224,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","410500",0.00456,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","433500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","441500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","445500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","465500",0.004887,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","466500",0.00205,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","467500",0.03406,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","468500",0.002095,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","469500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","470500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","471500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","472500",0.00547,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","473500",0.002938,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","479500",0.00943,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","480500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","481500",0.001069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","543500",0.0006562,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","544500",0.009731,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","560500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","577500",0.01114,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","583500",0.005586,0,10,"1000",5,"1","1700","528","0",NOx
"2017","195500","593500",0.0003678,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","322500",0.005182,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","323500",0.001339,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","329500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","330500",0.0003718,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","356500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","363500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","364500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","370500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","371500",0.01199,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","372500",0.003533,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","390500",0.001045,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","391500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","394500",0.08446,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","395500",0.01744,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","411500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","437500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","441500",0.006459,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","442500",0.0001781,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","444500",0.007328,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","463500",0.001176,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","466500",0.01725,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","467500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","472500",0.003042,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","473500",0.001799,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","479500",0.007056,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","482500",0.01827,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","484500",0.008934,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","495500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","496500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","498500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","512500",0.00209,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","543500",0.004461,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","577500",0.0003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","592500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","196500","593500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","316500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","317500",0.01063,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","318500",0.007514,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","320500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","329500",0.02224,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","356500",0.003119,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","357500",0.01196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","363500",0.003462,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","372500",0.001111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","381500",0.004245,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","393500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","394500",0.01764,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","401500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","441500",0.002712,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","442500",0.01419,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","446500",0.0002478,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","469500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","498500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","519500",0.00196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","550500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","572500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","582500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","197500","592500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","317500",0.01189,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","318500",0.004453,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","319500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","321500",0.002304,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","356500",0.0001871,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","357500",0.0001859,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","367500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","393500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","404500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","439500",0.0002643,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","441500",0.01266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","499500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","514500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","568500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","573500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","585500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","198500","586500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","308500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","309500",0.002481,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","316500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","318500",0.002007,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","319500",0.0003303,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","322500",0.008464,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","348500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","354500",0.01635,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","356500",0.0008105,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","388500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","431500",0.001025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","439500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","441500",0.006009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","447500",0.01412,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","462500",0.0003099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","468500",0.009928,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","487500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","489500",0.003201,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","490500",0.006877,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","499500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","500500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","502500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","538500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","539500",0.002742,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","558500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","566500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","199500","569500",0.007422,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200000","503040",0.0002327,0,14,"150",7,"1","1700","528","0",NOx
"2017","200500","318500",0.004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","320500",0.002421,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","325500",0.001036,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","326500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","353500",0.02643,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","360500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","366500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","381500",0.005121,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","382500",0.0001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","385500",0.001244,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","386500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","387500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","399500",0.0002478,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","402500",0.01947,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","433500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","444500",0.007568,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","456500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","464500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","467500",0.003196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","472500",0.001008,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","502500",0.002569,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","503500",0.002437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","514500",0.001157,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","515500",0.001194,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","520500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","537500",0.0005345,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","540500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","557500",0.008376,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","558500",0.00364,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","566500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","568500",0.0006403,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","569500",0.009946,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200500","570500",0.00165,0,10,"1000",5,"1","1700","528","0",NOx
"2017","200820","502860",0.0001357,0.01,14,"0",0,"1","1700","528","0",NOx
"2017","200830","502890",3.877e-05,0,14,"0",0,"1","1700","528","0",NOx
"2017","200850","502820",0.0003102,0.01,14,"0",0,"1","1700","528","0",NOx
"2017","200860","502810",0.0001163,0,14,"0",0,"1","1700","528","0",NOx
"2017","200938","503105",0.0002327,0.01,14,"0",0,"1","1700","528","0",NOx
"2017","201010","502964",9.693e-05,0,14,"0",0,"1","1700","528","0",NOx
"2017","201100","503100",0.0007755,0.03,14,"0",0,"1","1700","528","0",NOx
"2017","201500","352500",0.00111,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","353500",0.0005318,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","361500",0.003716,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","374500",0.0004873,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","375500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","383500",0.009767,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","384500",0.01277,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","385500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","437500",0.008949,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","445500",0.0004444,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","456500",0.001004,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","457500",0.007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","495500",0.001443,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","497500",0.004336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","503500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","517500",0.002146,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","524500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","526500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","527500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","535500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","552500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","553500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","554500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","569500",0.07169,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","586500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","201500","588500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","319500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","320500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","349500",0.009014,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","353500",0.00516,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","366500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","375500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","378500",0.0001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","384500",0.003207,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","400500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","434500",0.000133,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","437500",0.003003,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","438500",0.0002744,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","456500",0.003627,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","457500",0.001235,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","470500",0.002194,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","471500",0.0008505,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","472500",0.002031,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","502500",0.0007191,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","503500",0.0003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","510500",0.001601,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","512500",0.001924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","517500",0.003226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","518500",0.006871,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","525500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","532500",0.0008247,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","533500",0.001038,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","534500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","559500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","569500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","570500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","580500",0.01348,0,10,"1000",5,"1","1700","528","0",NOx
"2017","202500","581500",0.00209,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","365500",0.01025,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","366500",0.007733,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","378500",0.01071,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","383500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","394500",0.005357,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","432500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","437500",0.001723,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","438500",0.008428,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","452500",0.0006614,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","472500",0.0004957,0,10,"1000",5,"1","1700","528","0",NOx
"2017","203500","476500",0.003331,0,10,"1000",5,"1","1700","528","0",NOx
