snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","91500","527500",0.0001784,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","528500",0.0003289,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","529500",0.0002637,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","530500",0.000194,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","531500",0.0003687,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","532500",0.0003121,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","533500",0.0003939,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","534500",0.000273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","535500",0.0004632,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","536500",0.0003872,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","537500",0.0002021,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","538500",0.0002984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","539500",0.0003929,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","540500",0.0006722,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","541500",0.0001646,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","543500",0.0002815,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","545500",0.0001526,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","546500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","553500",5.905e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","554500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","558500",6.383e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","559500",0.0002467,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","560500",0.0003872,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","561500",0.0003861,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","562500",0.0003062,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","563500",0.001152,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","564500",0.002422,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","565500",0.005471,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","566500",0.01236,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","567500",0.01588,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","568500",0.01326,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","569500",0.00793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","570500",0.003977,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","571500",0.001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","91500","572500",0.0001689,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","496500",0.000161,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","497500",0.001132,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","498500",0.05505,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","499500",0.02259,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","500500",0.002248,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","501500",0.0006684,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","502500",3.375e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","503500",8.662e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","519500",0.0002367,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","520500",0.0002531,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","521500",0.0001873,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","522500",0.0002564,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","523500",0.0001873,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","524500",0.0002564,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","525500",0.0002747,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","526500",0.00041,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","527500",0.0002687,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","528500",0.0002564,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","529500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","530500",0.0002074,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","531500",0.0003341,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","532500",0.0002497,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","533500",0.0003565,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","534500",0.0002396,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","535500",0.0004224,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","536500",0.0006315,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","538500",0.0003187,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","539500",0.0001282,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","540500",0.0004553,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","541500",9.529e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","542500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","543500",0.0003021,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","545500",0.0001584,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","546500",0.0001383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","547500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","548500",0.0001383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","549500",0.0001383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","550500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","551500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","552500",5.28e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","553500",0.0001705,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","554500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","555500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","556500",5.905e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","562500",0.0002164,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","563500",0.0005013,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","564500",0.000783,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","565500",0.001578,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","566500",0.003039,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","567500",0.007453,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","568500",0.01426,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","569500",0.01586,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","570500",0.01062,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","571500",0.00769,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","572500",0.003335,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","573500",0.0008182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","574500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","92500","577500",0.03539,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","582500",0.07097,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","587500",0.06601,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","592500",0.01511,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","597500",0.0005468,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","602500",0.0001413,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","637500",4.486e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","642500",0.008151,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","647500",0.9933,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","652500",0.2976,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","667500",0.03179,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","672500",0.08301,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","677500",0.1453,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","682500",0.3136,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","687500",0.3937,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","692500",0.302,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","697500",0.1378,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","702500",0.05385,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","707500",0.02349,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","712500",0.01449,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","717500",0.01487,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","722500",0.01183,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","727500",0.01472,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","732500",0.02582,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","737500",0.03114,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","742500",0.04443,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","747500",0.05678,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","752500",0.07016,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","757500",0.07308,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","762500",0.07308,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","767500",0.07761,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","772500",0.07139,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","777500",0.07267,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","782500",0.05332,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","787500",0.0442,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","792500",0.04266,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","797500",0.04258,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","802500",0.03898,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","807500",0.03832,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","92500","812500",0.0491,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","93500","496500",5.112e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","497500",0.0005234,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","498500",0.06791,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","499500",0.01051,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","500500",0.0009832,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","501500",0.0001484,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","502500",2.399e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","525500",0.0002029,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","526500",0.000119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","527500",0.0004675,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","529500",0.0001182,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","531500",0.0003216,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","533500",0.0002393,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","534500",0.0002747,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","535500",0.0004607,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","536500",0.0007547,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","537500",0.0005745,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","538500",0.0002612,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","539500",0.0002564,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","540500",0.0005692,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","541500",0.0001168,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","542500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","543500",0.0003777,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","545500",0.0001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","546500",0.0001383,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","547500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","550500",5.905e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","551500",0.0003427,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","552500",0.000435,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","553500",0.0002742,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","554500",0.0003112,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","555500",0.0002152,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","556500",0.0002655,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","557500",0.0002338,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","558500",0.0002275,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","559500",0.0002911,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","560500",0.0001481,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","561500",0.0001481,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","562500",0.0001328,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","565500",0.0002744,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","566500",0.0009816,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","567500",0.001886,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","568500",0.003815,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","569500",0.009395,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","570500",0.01465,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","571500",0.01446,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","572500",0.009395,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","573500",0.006591,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","93500","574500",0.002111,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","497500",0.0002683,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","498500",0.07592,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","499500",0.003089,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","500500",0.0001248,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","501500",3.921e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","526500",0.0004782,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","528500",0.000119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","529500",0.0001147,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","531500",0.0001493,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","532500",5.28e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","533500",8.755e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","535500",0.0002374,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","536500",0.0002633,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","537500",0.000582,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","538500",0.0004265,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","539500",0.0003745,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","540500",0.0003038,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","541500",0.0004574,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","542500",1.983e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","543500",0.0004532,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","544500",7.555e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","545500",0.0002568,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","546500",0.0002322,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","547500",0.0001631,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","548500",0.0002557,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","549500",0.0002338,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","550500",0.0003364,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","551500",5.28e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","557500",9.605e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","558500",0.0001922,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","559500",9.605e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","560500",0.0002545,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","561500",0.0002017,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","562500",0.0001584,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","563500",0.0001056,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","565500",0.0002793,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","566500",9.605e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","567500",0.0004191,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","568500",0.00144,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","569500",0.002252,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","570500",0.00524,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","571500",0.01183,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","572500",0.01458,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","573500",0.01314,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","94500","574500",0.009403,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","500500",9.496e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","525500",0.0001951,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","526500",9.782e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","527500",0.0001935,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","528500",0.0004576,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","529500",0.0001747,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","530500",5.905e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","534500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","536500",0.0002082,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","537500",0.0003713,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","538500",0.0003058,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","539500",0.0002249,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","541500",0.0002249,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","542500",0.0002456,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","543500",0.0001652,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","544500",0.0003282,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","545500",0.0005261,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","546500",0.0004549,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","547500",0.0003927,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","548500",0.0003501,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","549500",0.0003063,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","550500",0.0002546,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","551500",0.0001152,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","554500",0.0001147,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","555500",9.883e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","556500",0.0001447,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","557500",9.605e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","558500",0.0001328,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","559500",9.605e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","560500",0.0001282,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","561500",0.0001014,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","562500",0.0001922,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","563500",0.000235,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","564500",0.0003419,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","565500",0.0007278,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","566500",0.0004314,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","567500",0.000103,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","569500",0.000666,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","570500",0.001836,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","571500",0.002701,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","572500",0.007172,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","573500",0.01234,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","574500",0.01405,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","575500",0.01147,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","576500",0.008679,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","577500",0.004236,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","578500",0.001227,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","579500",7.667e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","582500",5.002e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","583500",0.0001954,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","95500","584500",0.0002034,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","525500",0.0001518,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","526500",0.0001503,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","527500",0.0001452,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","529500",0.000245,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","530500",0.000119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","531500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","535500",6.914e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","536500",0.0001542,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","537500",0.0002361,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","538500",0.0005744,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","539500",0.0002984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","540500",0.0001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","541500",0.0004629,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","542500",0.0002241,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","543500",0.0005527,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","544500",0.0003247,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","545500",0.0004986,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","546500",0.0005569,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","547500",0.0003424,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","548500",0.0002246,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","549500",0.000119,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","550500",0.0002398,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","551500",0.0004154,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","552500",0.0003332,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","553500",0.0002381,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","554500",0.0001625,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","555500",0.0001596,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","96500","556500",0.0002935,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
