snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","227500","432500",0.0002009,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","433500",0.0002997,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","434500",0.0003448,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","435500",0.0001841,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","436500",0.0002588,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","437500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","438500",0.0004455,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","439500",0.0009974,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","440500",0.00239,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","441500",0.0003791,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","442500",0.0002217,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","443500",0.0003501,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","444500",0.0002861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","445500",0.0005222,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","446500",0.0001954,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","447500",0.0008447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","448500",0.000247,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","449500",0.0001317,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","450500",0.0002927,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","451500",0.0001272,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","452500",0.0001841,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","453500",0.0004226,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","454500",0.0004084,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","455500",0.01538,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","456500",0.02109,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","457500",0.000823,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","458500",0.0001812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","459500",0.002507,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","460500",0.00529,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","461500",0.0002626,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","462500",0.0007644,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","463500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","464500",0.0002889,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","465500",0.0001561,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","466500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","467500",0.0001447,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","468500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","469500",0.0001463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","470500",0.0001519,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","471500",0.0004226,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","472500",0.0006078,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","473500",0.0002856,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","474500",0.0006009,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","475500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","476500",0.0006722,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","477500",0.0003641,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","478500",0.0009088,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","479500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","482500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","485500",0.0018,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","486500",0.01646,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","487500",0.02327,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","488500",0.008921,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","489500",0.03073,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","490500",0.006587,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","491500",0.0003179,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","492500",0.0004827,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","493500",0.0002878,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","494500",8.782e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","495500",0.0004234,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","496500",0.0005652,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","497500",0.0003238,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","498500",0.0001141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","499500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","500500",0.0002158,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","501500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","504500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","505500",0.0005019,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","506500",0.000254,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","507500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","508500",0.0002828,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","510500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","511500",0.001041,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","512500",0.03611,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","513500",0.02531,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","514500",0.0001797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","515500",0.000356,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","516500",0.0001877,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","517500",0.000148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","519500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","520500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","521500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","523500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","524500",0.0002202,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","525500",0.008512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","526500",0.01499,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","527500",0.0001026,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","528500",0.002353,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","529500",0.0001541,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","530500",0.001795,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","531500",0.0005852,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","532500",0.003524,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","533500",0.0003528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","534500",0.0004544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","535500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","536500",0.0001797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","537500",0.001335,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","539500",0.0002479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","540500",1.966e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","541500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","542500",0.0003276,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","543500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","545500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","546500",0.00029,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","547500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","551500",0.0001133,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","552500",0.00482,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","553500",0.001805,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","554500",0.001974,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","555500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","556500",0.0001797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","557500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","559500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","561500",0.0004576,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","562500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","564500",0.004533,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","565500",0.008418,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","566500",0.003233,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","569500",0.0003211,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","570500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","571500",0.0004636,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","572500",0.002202,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","573500",0.0005303,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","574500",4.147e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","575500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","576500",0.003061,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","577500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","578500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","579500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","580500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","581500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","582500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","583500",0.0005446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","584500",0.000148,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","585500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","586500",0.0001644,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","587500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","588500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","589500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","590500",7.968e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","591500",0.0007711,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","592500",0.0001082,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","593500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","594500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","595500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","596500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","597500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","598500",3.821e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","599500",0.0002812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","600500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","601500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","227500","602500",0.002273,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","431500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","432500",0.0002791,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","433500",0.0005555,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","434500",0.0008084,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","435500",0.002125,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","436500",0.0003016,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","437500",0.0002365,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","438500",0.0004007,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","439500",0.02492,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","440500",0.02435,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","441500",0.000777,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","442500",0.0006273,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","443500",0.0004556,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","444500",0.0002258,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","445500",0.0004338,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","446500",0.0001574,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","447500",0.0002818,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","448500",0.0002082,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","449500",0.0001043,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","450500",0.0001894,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","451500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","452500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","453500",0.0007046,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","454500",0.000508,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","455500",0.01707,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","456500",0.01388,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","457500",0.0001719,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","458500",0.0003162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","459500",0.0003189,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","460500",0.0003878,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","461500",0.0001824,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","462500",7.04e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","463500",0.0002174,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","464500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","465500",0.0003544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","466500",0.0002511,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","467500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","468500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","469500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","470500",0.0001792,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","471500",0.0003861,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","472500",0.0002158,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","473500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","474500",0.0001262,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","475500",0.0004293,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","476500",0.0006373,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","477500",0.0005707,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","478500",0.0002846,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","479500",0.0005292,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","480500",0.0004275,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","481500",0.0004243,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","482500",0.0003528,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","483500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","484500",0.0009677,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","485500",0.016,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","486500",0.02062,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","487500",0.002263,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","488500",0.004412,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","489500",0.0003162,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","490500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","491500",0.0005014,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","492500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","493500",0.0001716,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","494500",0.0001141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","495500",0.0003227,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","496500",0.0003373,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","497500",0.0002149,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","498500",0.0004193,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","499500",0.0001093,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","503500",1.792e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","504500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","505500",0.0001792,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","506500",0.000623,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","508500",0.0001807,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","509500",0.0002523,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","510500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","511500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","512500",0.008188,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","513500",0.02019,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","514500",0.001105,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","515500",0.0003227,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","516500",0.0002626,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","517500",0.0002828,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","518500",0.0003195,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","519500",0.0003893,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","520500",0.0002577,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","521500",0.0001845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","522500",0.0003659,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","523500",0.0007345,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","524500",0.0009951,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","525500",0.006415,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","526500",0.01372,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","527500",0.01294,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","528500",0.002128,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","529500",0.0005592,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","530500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","531500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","532500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","533500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","534500",0.003464,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","535500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","537500",0.0008203,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","538500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","539500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","540500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","542500",0.0004544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","543500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","544500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","545500",0.0004058,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","546500",0.0005625,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","550500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","551500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","552500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","553500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","554500",0.01347,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","555500",0.00893,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","556500",0.0008099,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","557500",0.0002446,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","558500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","559500",0.0004975,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","560500",0.000366,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","561500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","563500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","564500",0.0001574,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","565500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","566500",0.003915,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","567500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","568500",0.0001262,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","569500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","570500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","571500",0.0002812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","572500",0.002078,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","573500",0.003665,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","574500",0.005026,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","575500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","576500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","580500",0.0002228,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","581500",0.001626,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","582500",0.0002797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","583500",0.0002245,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","584500",0.0006483,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","585500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","586500",0.0002833,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","587500",0.0002636,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","588500",7.968e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","589500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","590500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","591500",0.003954,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","592500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","593500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","594500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","595500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","596500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","597500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","598500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","599500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","600500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","601500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","602500",0.0007023,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","603500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","228500","604500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","430500",0.001337,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","431500",0.003335,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","432500",0.003872,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","433500",0.0006051,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","434500",0.0005375,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","435500",0.0004129,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","436500",0.0005201,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","437500",0.0005412,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","438500",0.0005799,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","439500",0.003449,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","440500",0.00473,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","441500",0.001034,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","442500",0.0009972,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","443500",0.001445,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","444500",0.0001622,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","445500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","446500",0.0004363,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","447500",0.003747,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","448500",0.0008164,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","229500","449500",0.0001524,0,9,"1000",4.5,"7","8120","528","0",NOx
