snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","232500","473500",0.004258,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","474500",0.01011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","475500",0.01014,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","476500",0.006809,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","477500",0.0005413,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","478500",5.184e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","479500",3.498e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","480500",4.827e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","481500",0.0004219,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","482500",0.007719,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","483500",0.01143,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","484500",0.007395,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","485500",0.005945,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","486500",0.009507,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","487500",0.006384,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","488500",0.0008706,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","489500",0.009597,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","490500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","491500",0.01065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","492500",0.01043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","493500",0.01048,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","494500",0.009923,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","495500",0.009846,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","496500",0.007998,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","497500",0.002429,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","498500",0.01043,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","499500",0.01026,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","500500",0.0119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","501500",0.004408,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","502500",0.0001836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","503500",0.005875,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","504500",0.005729,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","505500",0.001918,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","506500",0.004801,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","507500",0.007413,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","508500",0.003383,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","509500",0.007111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","510500",0.006599,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","511500",0.002694,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","512500",0.002662,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","513500",0.006276,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","514500",0.009499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","515500",0.01143,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","516500",0.01228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","517500",0.008221,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","518500",0.01176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","519500",0.007329,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","520500",0.009372,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","521500",0.009507,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","522500",0.00902,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","523500",0.008596,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","524500",0.005666,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","525500",0.006592,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","526500",0.005984,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","527500",0.004644,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","528500",0.007587,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","529500",0.008061,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","530500",0.007666,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","531500",0.009597,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","532500",0.009165,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","533500",0.005511,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","534500",0.007473,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","535500",0.009991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","536500",0.009642,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","537500",0.004679,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","538500",0.008466,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","539500",0.0135,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","540500",0.01025,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","541500",0.01183,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","542500",0.006615,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","543500",0.009138,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","544500",0.007941,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","545500",0.008706,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","546500",0.009836,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","547500",0.009264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","548500",0.008233,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","549500",0.00319,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","550500",0.01039,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","551500",0.01213,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","552500",0.01017,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","553500",0.005683,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","554500",0.005942,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","555500",0.0005439,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","558500",0.0006773,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","559500",0.00874,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","560500",0.01746,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","561500",0.01005,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","562500",0.006494,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","563500",0.00676,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","564500",0.008857,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","565500",0.01092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","566500",0.008243,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","567500",0.0103,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","568500",0.00839,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","569500",0.006991,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","570500",0.007795,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","571500",0.01123,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","572500",0.006417,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","573500",0.006386,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","574500",0.008913,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","575500",0.008453,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","576500",0.002585,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","577500",0.0007224,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","578500",5.26e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","579500",1.743e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","582500",1.245e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","583500",1.028e-08,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","584500",0.002262,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","585500",0.00716,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","586500",0.006455,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","587500",0.01425,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","588500",0.01515,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","589500",0.01548,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","590500",0.015,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","591500",0.01528,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","592500",0.01514,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","593500",0.01488,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","594500",0.01306,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","595500",0.01451,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","596500",0.01486,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","597500",0.01065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","598500",0.01398,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","599500",0.009005,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","600500",0.002337,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","601500",0.0008083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","602500",0.004796,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","603500",0.002196,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","604500",0.006234,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","232500","605500",0.004164,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","432500",0.005537,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","433500",0.01189,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","434500",0.00948,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","435500",0.01058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","436500",0.01016,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","437500",0.01087,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","438500",0.009894,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","439500",0.009362,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","440500",0.007712,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","441500",0.002416,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","442500",0.01,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","443500",0.009,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","444500",0.01049,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","445500",0.01192,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","446500",0.01124,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","447500",0.01188,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","448500",0.01176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","449500",0.01134,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","450500",0.01211,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","451500",0.01149,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","452500",0.01174,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","453500",0.007714,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","454500",0.00958,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","455500",0.01106,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","456500",0.01115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","457500",0.01243,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","458500",0.007942,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","459500",0.002265,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","460500",0.006559,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","461500",0.00822,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","462500",0.01013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","463500",0.01064,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","464500",0.009499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","465500",0.008899,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","466500",0.008839,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","467500",0.008714,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","468500",0.006785,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","469500",0.007837,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","470500",0.01217,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","471500",0.006392,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","472500",0.0003031,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","473500",0.009083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","474500",0.009499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","475500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","476500",0.01099,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","477500",0.007334,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","478500",0.0004139,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","479500",0.001424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","480500",0.00718,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","481500",0.007996,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","482500",0.0058,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","483500",0.006816,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","484500",0.01057,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","485500",0.009381,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","486500",0.01068,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","487500",0.01094,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","488500",0.007842,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","489500",0.007109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","490500",0.01088,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","491500",0.01013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","492500",0.008004,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","493500",0.008171,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","494500",0.008337,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","495500",0.01005,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","496500",0.009192,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","497500",0.002844,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","498500",0.009182,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","499500",0.01063,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","500500",0.01185,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","501500",0.009029,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","502500",0.001484,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","503500",0.005288,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","504500",0.01035,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","505500",0.0008982,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","506500",0.0005267,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","507500",6.874e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","508500",0.006426,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","509500",0.009146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","510500",0.007059,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","511500",0.00393,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","512500",0.007835,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","513500",0.009327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","514500",0.007639,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","515500",0.009165,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","516500",0.006774,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","517500",0.009634,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","518500",0.01254,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","519500",0.009389,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","520500",0.009083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","521500",0.01011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","522500",0.007943,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","523500",0.009682,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","524500",0.006678,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","525500",0.006237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","526500",0.008848,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","527500",0.008866,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","528500",0.008525,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","529500",0.004235,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","530500",0.004961,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","531500",0.008327,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","532500",0.01155,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","533500",0.008205,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","534500",0.01,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","535500",0.005065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","536500",0.001423,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","537500",0.002964,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","538500",0.005881,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","539500",0.006744,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","540500",0.008196,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","541500",0.01419,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","542500",0.01001,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","543500",0.009972,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","544500",0.009389,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","545500",0.00752,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","546500",0.005084,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","547500",0.003604,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","548500",0.012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","549500",0.0003095,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","550500",0.007379,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","551500",0.004264,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","552500",0.006693,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","553500",0.01025,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","554500",0.006023,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","555500",0.002098,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","559500",0.0002884,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","560500",0.01236,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","561500",0.005822,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","562500",0.008776,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","563500",0.007365,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","564500",0.007805,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","565500",0.006778,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","566500",0.008168,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","567500",0.008097,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","568500",0.009083,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","569500",0.008845,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","570500",0.008549,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","571500",0.009798,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","572500",0.003828,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","573500",0.0003616,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","574500",0.00263,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","575500",0.002792,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","576500",0.0002492,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","577500",0.0003098,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","578500",0.000332,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","579500",3.487e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","584500",0.003179,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","585500",0.005509,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","586500",0.009588,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","587500",0.014,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","588500",0.01405,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","589500",0.01303,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","590500",0.006547,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","591500",0.01259,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","592500",0.0145,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","593500",0.01443,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","594500",0.01352,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","595500",0.01418,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","596500",0.01455,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","597500",0.01284,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","598500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","599500",0.004911,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","600500",0.004424,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","601500",0.001329,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","602500",0.00226,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","603500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","604500",0.009701,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","605500",0.006784,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","233500","617500",7.845e-06,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","432500",0.0001421,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","433500",0.007215,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","434500",0.01076,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","435500",0.007247,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","436500",0.007971,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","437500",0.01012,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","438500",0.008861,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","439500",0.009952,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","440500",0.007753,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","441500",0.003366,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","442500",0.01137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","443500",0.01046,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","444500",0.006694,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","445500",0.01096,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","446500",0.01182,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","447500",0.01213,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","448500",0.009056,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","449500",0.01067,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","450500",0.01274,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","451500",0.01106,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","452500",0.01231,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","453500",0.01268,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","454500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","455500",0.01146,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","456500",0.01161,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","457500",0.01172,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","234500","458500",0.008364,0,3.5,"1000",3.5,"1","3510","528","0",NOx
