snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","160500","616500",0.0002233,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","617500",0.0002556,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","617500",5.309e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","618500",0.001094,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","618500",0.00119,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","618500",2.299e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","619500",0.002178,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","619500",0.001877,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","619500",0.0001774,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","620500",0.0008706,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","620500",0.0001196,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","620500",0.001044,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","621500",0.0002911,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","621500",4.109e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","621500",0.0001133,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","622500",1.812e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","622500",1.792e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","622500",6.419e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","623500",2.592e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","623500",1.323e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","624500",1.846e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","625500",2.316e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","625500",3.88e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","626500",3.812e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","626500",0.0001639,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","627500",0.0003907,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","627500",0.0003265,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","628500",0.001445,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","628500",0.001325,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","628500",2.895e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","629500",0.0007743,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","629500",0.001275,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","160500","629500",5.052e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","607500",1.713e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","607500",2.706e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","608500",2.201e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","608500",7.094e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","609500",3.081e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","609500",0.0001206,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","610500",1.39e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","610500",6e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","611500",3.594e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","611500",0.0002023,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","611500",6.253e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","612500",4.634e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","612500",5.152e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","612500",0.0001899,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","613500",5.856e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","613500",0.0002312,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","613500",0.0001161,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","614500",0.0002454,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","614500",1.152e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","614500",0.000278,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","615500",4.57e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","615500",0.0007151,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","615500",0.0003667,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","616500",0.0004631,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","616500",3.144e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","616500",0.0002043,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","617500",8.898e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","617500",4.198e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","617500",9.185e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","618500",7.185e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","618500",0.0005529,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","618500",0.0004944,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","619500",0.0001286,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","619500",0.001807,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","619500",0.00252,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","620500",0.001424,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","620500",9.803e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","620500",0.001378,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","621500",0.0005579,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","621500",9.664e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","621500",0.0003722,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","622500",0.0001067,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","622500",1.12e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","622500",6.178e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","623500",5.646e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","623500",6.239e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","624500",2.124e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","624500",0.0001031,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","625500",2.568e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","625500",3.379e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","626500",3.179e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","626500",0.0001696,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","627500",0.0001249,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","627500",0.000149,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","628500",0.0009891,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","628500",0.001059,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","628500",2.99e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","629500",6.74e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","629500",0.002058,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","161500","629500",0.001176,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","607500",2.633e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","607500",9.725e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","608500",4.23e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","608500",0.0001511,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","609500",0.0001295,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","609500",9.238e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","610500",2.91e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","610500",2.845e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","611500",3.409e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","611500",0.0001991,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","612500",0.0001996,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","612500",2.001e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","612500",4.567e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","613500",0.0001598,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","613500",8.334e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","613500",6.201e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","614500",3.776e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","614500",0.0001662,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","614500",0.0002897,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","615500",0.0003434,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","615500",0.0005457,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","615500",2.756e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","616500",0.0002641,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","616500",0.0005799,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","616500",4.528e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","617500",5.329e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","617500",8.881e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","617500",0.0001028,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","618500",0.0002325,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","618500",0.0001162,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","619500",0.001841,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","619500",0.002086,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","619500",6.176e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","620500",0.001662,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","620500",0.0001281,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","620500",0.001922,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","621500",8.959e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","621500",0.000637,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","621500",0.0004433,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","622500",4.156e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","622500",0.0002527,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","622500",0.0001826,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","623500",2.352e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","623500",3.866e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","624500",3.657e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","624500",2.367e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","625500",8.924e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","625500",5.473e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","626500",0.0001077,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","626500",1.01e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","627500",1.683e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","627500",0.0001578,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","628500",0.0006088,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","628500",0.0006367,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","628500",1.046e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","629500",0.001205,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","629500",2.81e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","629500",0.002173,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","162500","632500",0.01237,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","632500",0.01375,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","632500",0.0008706,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","637500",1.385e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","637500",0.001124,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","637500",0.001772,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","642500",0.001026,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","642500",0.002482,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","647500",0.001213,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","647500",0.0007043,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","652500",3.889e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","652500",0.003598,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","652500",0.002608,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","657500",0.002579,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","657500",0.004551,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","657500",2.715e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","662500",0.008693,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","662500",0.001265,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","667500",0.00674,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","667500",0.004242,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","672500",0.003995,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","672500",0.006162,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","677500",0.006167,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","677500",0.006746,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","682500",0.009299,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","682500",0.0001887,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","682500",0.002338,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","687500",0.001712,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","687500",0.05139,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","687500",5.522e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","692500",0.08968,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","692500",0.001652,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","692500",3.18e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","697500",0.0009899,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","697500",0.004386,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","702500",0.002787,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","702500",3.573e-05,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","702500",0.002594,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","707500",0.003146,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","707500",0.002561,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","707500",3.452e-06,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","712500",0.001427,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","162500","712500",0.001242,0.445,16.4,"5000",8.2,"0","3819","528","0",NOx
"2017","163500","607500",2.472e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","607500",5.558e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","608500",4.387e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","608500",0.0002862,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","609500",1.049e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","610500",6.068e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","611500",4.034e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","611500",1.763e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","612500",3.914e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","612500",7.185e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","612500",0.0002241,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","613500",0.0001223,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","613500",0.0002496,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","613500",2.438e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","614500",1.329e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","614500",0.00015,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","614500",0.0002971,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","615500",1.573e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","615500",0.0003525,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","615500",0.0002807,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","616500",0.0006315,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","616500",0.000249,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","617500",2.225e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","617500",0.0001022,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","617500",0.0001066,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","618500",6.638e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","618500",7.51e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","618500",1.929e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","619500",0.0012,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","619500",0.001237,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","619500",3.634e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","620500",0.002137,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","620500",0.001453,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","620500",0.0001715,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","621500",0.001049,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","621500",0.00115,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","621500",5.129e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","622500",8.985e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","622500",0.0001627,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","622500",0.0004065,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","623500",6.75e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","623500",0.0001138,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","623500",6.714e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","624500",1.969e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","624500",3.673e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","625500",1.785e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","625500",2.933e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","626500",0.0001321,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","627500",2.056e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","627500",0.0001652,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","628500",0.0003476,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","628500",0.0003456,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","629500",0.001185,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","629500",3.018e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","163500","629500",0.001351,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","607500",2.276e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","607500",0.0001249,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","608500",0.0001887,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","608500",3.905e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","609500",7.151e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","610500",8.985e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","611500",3.056e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","612500",0.0001852,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","612500",7.01e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","612500",3.113e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","613500",0.0001803,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","613500",1.117e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","613500",7.862e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","614500",0.0002958,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","614500",3.403e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","614500",0.0001331,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","615500",0.0002595,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","615500",4.399e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","615500",0.0002209,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","616500",0.0007073,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","616500",9.925e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","616500",0.00036,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","617500",9.055e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","617500",0.0001969,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","617500",0.0001406,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","618500",3.14e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","618500",7.256e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","618500",1.929e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","619500",2.626e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","619500",0.0007968,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","619500",0.0004992,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","620500",0.002342,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","620500",9.925e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","620500",0.001911,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","621500",0.001409,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","621500",0.001419,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","621500",0.0001366,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","622500",0.0002937,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","622500",0.000119,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","622500",0.0002348,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","623500",5.49e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","623500",2.134e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","623500",0.0001126,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","624500",3.633e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","624500",1.272e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","625500",1.785e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","625500",2.795e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","626500",0.0001013,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","627500",0.0001792,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","627500",1.287e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","628500",8.602e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","628500",6.426e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","164500","629500",3.608e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
