snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","205500","447500",0.0006995,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","448500",0.0001566,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","449500",0.0008123,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","450500",2.658e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","451500",0.0006533,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","452500",0.0001574,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","474500",0.0001579,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","475500",0.0007067,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","476500",0.0002507,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","488500",0.000477,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","489500",0.0005803,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","490500",0.0005963,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","491500",0.0005819,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","492500",0.0005933,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","493500",0.0005969,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","520500",0.002849,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","521500",0.005608,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","581500",0.0008218,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","582500",0.0007399,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","589500",5.89e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","590500",7.488e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","591500",9.57e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","604500",1.035e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","205500","605500",5.449e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","372500",0.005435,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","373500",0.01032,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","392500",0.002554,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","393500",0.01645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","446500",2.64e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","447500",8.497e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","448500",0.0005366,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","449500",0.0001995,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","452500",0.0007986,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","453500",0.0001382,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","474500",0.0006859,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","521500",0.00501,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","522500",0.004862,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","582500",0.001644,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","586500",3.609e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","587500",1.257e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","588500",7.47e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","589500",7.162e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","591500",3.937e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","592500",3.515e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","600500",1.076e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","206500","604500",7.055e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","373500",0.007446,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","374500",0.008704,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","377500",0.00035,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","378500",0.0002007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","392500",0.0181,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","446500",1.363e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","453500",0.0008413,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","454500",0.0001305,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","467500",0.0007316,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","468500",0.0003931,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","471500",4.971e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","472500",0.0006117,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","473500",0.0005694,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","474500",0.0001915,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","521500",2.555e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","522500",0.004457,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","523500",0.006455,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","582500",0.001776,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","583500",8.152e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","585500",3.825e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","586500",4.242e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","592500",7.209e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","593500",8.942e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","594500",9.262e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","595500",9.25e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","596500",9.167e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","597500",8.562e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","598500",1.791e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","599500",1.534e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","600500",3.904e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","601500",1.657e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","602500",8.615e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","603500",1.287e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","207500","604500",6.675e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","374500",0.007796,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","375500",0.01318,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","377500",0.01044,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","378500",0.01559,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","379500",0.0147,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","380500",0.01514,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","381500",0.01601,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","382500",0.01483,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","383500",0.01477,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","384500",0.0167,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","385500",0.0007642,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","391500",0.01301,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","392500",0.004837,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","445500",2.932e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","446500",8.093e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","454500",0.0007862,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","455500",0.0006847,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","456500",7.612e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","466500",0.0004112,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","467500",0.0004063,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","468500",0.0006924,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","471500",0.0008858,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","472500",4.446e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","473500",0.001102,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","521500",1.958e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","523500",0.002611,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","524500",0.0002238,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","583500",0.001924,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","584500",4.395e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","585500",7.375e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","597500",9.25e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","598500",2.505e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","602500",5.945e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","208500","603500",7.078e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","375500",0.001742,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","376500",0.01378,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","377500",0.004253,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","385500",0.01764,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","386500",0.01006,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","387500",0.01445,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","388500",0.01619,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","389500",0.0146,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","390500",0.01461,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","391500",0.007286,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","445500",1.089e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","456500",0.0007114,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","458500",0.0001757,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","459500",0.0006889,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","460500",0.0004376,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","461500",0.0003068,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","462500",0.0007292,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","463500",0.0006835,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","464500",0.0005497,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","465500",0.0001201,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","466500",0.0006711,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","468500",0.0005522,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","469500",0.0006889,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","470500",0.0008775,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","471500",1.88e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","473500",0.0002586,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","521500",1.886e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","524500",3.79e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","583500",0.001555,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","597500",8.093e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","602500",3.549e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","209500","603500",4.299e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","386500",0.005123,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","387500",0.001218,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","445500",1.476e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","456500",0.0007037,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","458500",0.0006728,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","460500",0.0002549,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","461500",0.0003726,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","463500",0.0001288,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","464500",0.0009286,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","465500",0.0006236,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","521500",2.205e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","583500",0.002063,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","596500",5.11e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","210500","597500",5.14e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","445500",1.163e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","456500",0.0008609,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","457500",0.0006728,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","458500",0.0007488,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","463500",0.0006811,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","521500",6.236e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","522500",1.665e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","583500",0.0001533,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","584500",0.001434,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","595500",7.951e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","211500","596500",1.498e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","444500",1.688e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","445500",1.35e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","463500",0.001406,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","522500",1.983e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","584500",0.001673,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","595500",3.331e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","212500","596500",4.27e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","443500",5.883e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","444500",8.485e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","463500",0.0004509,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","464500",0.0004393,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","522500",1.862e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","584500",0.001592,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","595500",5.328e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","213500","596500",1.147e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","214500","443500",9.487e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","214500","464500",0.0006788,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","214500","522500",5.198e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","214500","584500",0.001593,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","214500","595500",6.924e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","442500",9.499e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","443500",3.67e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","464500",0.0006675,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","522500",2.176e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","584500",0.001591,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","594500",5.869e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","215500","595500",4.102e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","442500",5.599e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","464500",0.0006669,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","521500",1.687e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","522500",2.336e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","584500",0.0002158,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","585500",0.003479,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","592500",1.149e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","593500",6.533e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","216500","594500",5.388e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","217500","464500",0.0006509,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","217500","521500",1.924e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","217500","585500",0.001597,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","217500","592500",6.895e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","218500","464500",0.0006509,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","218500","521500",1.891e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","218500","585500",0.001603,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","218500","592500",7.067e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","219500","464500",0.0006687,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","219500","521500",5.162e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","219500","585500",0.001604,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","219500","592500",1.896e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","464500",0.0006651,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","521500",1.711e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","522500",1.807e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","585500",0.001588,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","592500",1.267e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","220500","593500",6.616e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","221500","464500",0.0006509,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","221500","522500",2.017e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","221500","585500",0.001725,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","221500","593500",6.254e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","464500",0.0006509,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","522500",1.295e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","523500",1.25e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","585500",0.00209,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","586500",1.4e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","592500",2.185e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","222500","593500",4.324e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","464500",0.0006539,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","523500",1.064e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","524500",2.074e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","586500",0.00162,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","593500",8.129e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","223500","594500",1.445e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","464500",0.0006491,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","524500",4.772e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","525500",1.567e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","586500",0.001617,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","593500",9.197e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","224500","594500",1.817e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","464500",0.0005345,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","525500",5.173e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","586500",0.001592,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","592500",4.633e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","593500",9.517e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","225500","594500",1.79e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","226500","464500",0.0004826,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","226500","525500",1.871e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","226500","586500",0.001987,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","226500","593500",7.084e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","226500","594500",2.643e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","464500",0.0002137,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","465500",0.0002633,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","525500",1.867e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","583500",4.086e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","584500",4.59e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","585500",1.345e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","586500",0.001569,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","592500",1.521e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","227500","593500",7.974e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","465500",0.000449,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","466500",0.0001079,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","525500",1.865e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","581500",1.858e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","582500",4.897e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","583500",7.132e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","585500",3.162e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","586500",0.001594,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","591500",1.933e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","592500",5.905e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","593500",2.24e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","228500","624500",0.0007541,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","466500",0.0005576,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","525500",1.911e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","586500",0.006366,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","587500",3.368e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","588500",2.585e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","589500",2.666e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","590500",2.694e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","591500",8.443e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","229500","624500",0.0007363,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","466500",4.075e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","467500",0.0005402,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","525500",1.711e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","526500",5.141e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","585500",0.001915,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","586500",0.0006889,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","230500","624500",0.0001158,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","467500",0.0001578,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","468500",0.000362,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","526500",1.938e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","527500",1.299e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","585500",0.003228,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","231500","624500",0.0001158,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
