snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","230500","546500",0.000102,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","551500",6.756e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","554500",1.999e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","555500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","556500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","557500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","558500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","562500",2.94e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","564500",3.494e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","565500",1.937e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","572500",0.0003079,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","573500",0.0009757,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","574500",7.386e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","578500",0.0003305,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","579500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","580500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","581500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","582500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","583500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","584500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","585500",0.001374,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","590500",2.456e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","593500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","594500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","595500",0.002582,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","596500",1.559e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","597500",0.00213,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","598500",0.000841,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","230500","601500",0.0003159,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","430500",0.001748,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","431500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","432500",0.0001638,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","433500",0.000109,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","434500",0.002047,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","435500",6.037e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","439500",8.494e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","440500",5.751e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","442500",6.52e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","443500",6.236e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","447500",3.067e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","448500",2.29e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","455500",5.997e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","458500",0.0001385,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","459500",0.0008444,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","471500",8.666e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","472500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","473500",0.002168,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","479500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","480500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","481500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","485500",0.0001954,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","486500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","494500",3.067e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","497500",0.00185,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","513500",2.29e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","514500",0.0001071,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","520500",0.0006782,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","524500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","525500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","526500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","527500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","528500",0.002916,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","536500",2.809e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","537500",0.001635,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","540500",0.0001316,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","541500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","542500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","543500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","548500",8.468e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","554500",4.85e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","555500",0.001665,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","556500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","557500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","558500",0.00136,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","560500",5.653e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","561500",2.877e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","562500",9.777e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","570500",0.000321,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","571500",1.748e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","577500",0.002172,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","578500",0.0005,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","579500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","580500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","581500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","582500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","583500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","584500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","585500",0.0001825,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","586500",6.675e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","587500",2.69e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","588500",0.001353,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","589500",4.656e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","590500",0.002096,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","591500",1.451e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","593500",0.002282,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","594500",0.001353,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","595500",0.0007235,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","597500",1.532e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","231500","601500",0.0005274,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","432500",1.103e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","434500",7.675e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","435500",3.133e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","437500",1.195e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","438500",2.336e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","439500",2.162e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","440500",7.761e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","441500",1.584e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","442500",1.576e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","443500",0.002419,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","444500",0.001456,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","446500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","447500",0.00144,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","448500",0.0001219,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","449500",3.765e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","458500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","459500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","460500",0.002178,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","461500",0.0004163,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","464500",0.000264,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","465500",0.0003368,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","472500",1.333e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","479500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","480500",0.05063,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","481500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","482500",2.466e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","483500",1.175e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","484500",5.155e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","494500",0.000229,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","495500",1.264e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","497500",1.115e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","498500",6.021e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","509500",0.001223,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","517500",0.000964,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","518500",0.002866,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","519500",1.138e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","520500",0.0001945,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","521500",0.0002987,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","522500",0.0007442,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","524500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","525500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","526500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","527500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","529500",7.576e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","534500",0.0006432,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","535500",3.962e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","548500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","549500",0.002694,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","554500",3.148e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","555500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","556500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","557500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","558500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","559500",3.713e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","562500",0.001697,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","563500",0.0004405,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","568500",0.0003833,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","570500",1.231e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","572500",0.0001476,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","573500",0.0009702,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","576500",0.002578,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","577500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","578500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","579500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","580500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","581500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","582500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","583500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","584500",0.00171,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","585500",5.431e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","586500",5.933e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","587500",5.585e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","590500",3.636e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","595500",1.719e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","600500",0.0001158,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","232500","601500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","434500",2.191e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","435500",4.758e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","438500",2.257e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","439500",2.838e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","440500",8.154e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","448500",0.0009478,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","458500",0.0002333,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","459500",0.002419,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","460500",0.001508,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","461500",0.0002057,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","465500",0.0003052,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","474500",0.001064,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","478500",8.622e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","479500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","480500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","481500",0.00131,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","482500",0.0001012,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","494500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","495500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","497500",2.589e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","498500",0.0008207,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","499500",9.32e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","515500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","516500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","517500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","518500",0.0002846,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","521500",9.271e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","522500",0.001489,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","524500",0.001415,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","525500",0.0001726,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","527500",0.0003987,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","528500",0.0005578,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","529500",0.0009406,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","530500",1.444e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","531500",7.144e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","534500",5.385e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","548500",0.0001459,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","553500",1.793e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","554500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","555500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","556500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","557500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","558500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","559500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","560500",0.0002148,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","562500",2.797e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","563500",5.872e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","566500",1.333e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","569500",3.136e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","570500",6.442e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","571500",0.0002478,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","572500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","573500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","574500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","575500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","578500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","579500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","580500",0.04765,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","581500",0.05658,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","582500",0.05658,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","583500",0.05361,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","584500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","600500",0.0002079,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","601500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","233500","602500",0.0003165,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","437500",7.979e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","438500",7.909e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","439500",1.231e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","440500",7.163e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","443500",0.0003561,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","444500",0.001382,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","445500",8.692e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","449500",2.206e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","468500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","469500",0.0001118,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","472500",0.0002016,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","473500",8.35e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","479500",0.0009105,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","480500",4.95e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","483500",4.98e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","490500",0.0001235,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","496500",0.002748,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","497500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","498500",0.001582,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","499500",0.0002418,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","504500",0.0003323,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","514500",0.002326,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","515500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","516500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","517500",2.81e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","518500",0.0004328,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","523500",6.347e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","524500",2.935e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","526500",1.486e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","527500",0.001415,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","528500",0.0003946,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","554500",1.381e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","555500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","556500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","557500",0.05956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","558500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","559500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","560500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","564500",0.002582,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","565500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","566500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","567500",0.001556,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","572500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","573500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","574500",0.0004387,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","575500",1.157e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","578500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","579500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","580500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","581500",0.0834,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","582500",0.05956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","583500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","584500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","585500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","591500",0.0005482,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","592500",0.0001226,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","593500",3.006e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","594500",0.0001522,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","234500","595500",0.0001121,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","435500",1.644e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","436500",2.095e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","437500",0.001491,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","438500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","440500",5.54e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","443500",0.0001531,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","444500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","445500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","453500",0.002342,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","454500",0.0006126,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","468500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","469500",0.001569,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","471500",1.775e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","472500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","473500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","474500",0.0002655,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","478500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","479500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","235500","480500",0.001237,0,2.5,"1000",2.5,"31","3123","528","0",NOx
