snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","215500","462500",1.058e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","464500",5.172e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","474500",0.02227,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","489500",0.03236,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","490500",0.01444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","501500",0.003605,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","524500",0.01615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","215500","585500",0.02888,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","441500",0.02814,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","460500",1.245e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","461500",7.187e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","464500",3.421e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","465500",4.83e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","474500",0.02227,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","488500",0.02686,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","489500",0.014,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","501500",0.003645,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","524500",0.01615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","216500","585500",0.02888,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","441500",0.01363,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","458500",5.779e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","459500",1.312e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","460500",6.654e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","465500",5.116e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","474500",0.02324,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","488500",0.0335,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","501500",0.003646,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","524500",0.01615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","217500","585500",0.02886,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","440500",0.005802,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","441500",0.00442,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","457500",5.042e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","458500",1.235e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","465500",5.107e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","474500",0.02394,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","488500",0.03335,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","501500",0.002559,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","502500",0.001034,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","524500",0.01615,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","218500","585500",0.02885,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","439500",0.00666,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","440500",0.004045,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","457500",1.157e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","465500",5.107e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","474500",0.004064,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","475500",0.02242,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","488500",0.03335,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","502500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","524500",0.01648,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","219500","585500",0.02886,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","438500",0.005631,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","439500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","457500",1.175e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","465500",5.106e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","475500",0.01721,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","476500",0.009741,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","487500",0.01789,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","488500",0.01548,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","502500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","524500",0.0127,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","525500",0.004364,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","220500","585500",0.02886,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","437500",0.002101,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","438500",0.006999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","456500",5.281e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","457500",6.413e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","465500",5.106e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","476500",0.02531,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","487500",0.03337,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","502500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","525500",0.01707,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","221500","585500",0.0303,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","437500",0.008884,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","456500",1.117e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","465500",5.106e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","476500",0.01749,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","477500",0.005736,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","487500",0.03335,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","502500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","525500",0.01707,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","222500","585500",0.03193,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","437500",0.0077,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","456500",1.117e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","465500",5.106e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","477500",0.02322,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","487500",0.03324,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","502500",0.003535,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","525500",0.0104,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","526500",0.006672,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","584500",0.0247,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","223500","585500",0.007733,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","437500",0.005683,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","438500",0.002016,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","456500",1.117e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","464500",3.763e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","465500",4.753e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","477500",0.02322,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","487500",0.03308,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","502500",0.003575,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","526500",0.01707,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","583500",0.004614,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","224500","584500",0.03081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","438500",0.0077,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","455500",2.066e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","456500",9.102e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","464500",5.184e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","477500",0.02322,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","487500",0.03308,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","502500",0.0005954,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","503500",0.00293,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","526500",0.01707,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","225500","583500",0.03676,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","438500",0.007645,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","455500",1.149e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","464500",5.16e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","477500",0.001473,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","478500",0.02175,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","487500",0.03308,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","502500",0.002643,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","503500",0.0008588,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","526500",0.007993,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","527500",0.009076,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","582500",0.03155,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","226500","583500",0.005177,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","438500",0.00534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","439500",0.002241,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","455500",1.193e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","464500",1.349e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","465500",4.498e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","478500",0.02366,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","487500",0.01095,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","502500",0.003499,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","527500",0.01744,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","581500",0.02197,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","227500","582500",0.01496,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","439500",0.007541,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","454500",7.627e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","455500",5.035e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","465500",4.364e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","466500",2.277e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","478500",0.01585,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","479500",0.009951,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","486500",0.01797,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","502500",0.003538,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","527500",0.009322,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","528500",0.01819,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","529500",0.01165,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","228500","581500",0.03089,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","439500",0.007409,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","453500",3.596e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","454500",1.057e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","466500",5.699e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","467500",9.446e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","479500",0.02583,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","486500",0.03799,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","502500",0.003543,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","529500",0.004791,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","530500",0.01643,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","531500",0.01643,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","532500",0.01656,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","533500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","534500",0.006312,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","229500","581500",0.02906,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","438500",0.002218,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","439500",0.005192,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","452500",1.417e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","453500",1.304e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","467500",6.645e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","479500",0.007915,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","480500",0.01798,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","486500",0.03795,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","502500",0.003542,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","532500",0.00109,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","533500",0.008382,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","534500",0.004088,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","535500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","536500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","537500",0.009899,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","538500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","539500",0.0056,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","580500",0.00271,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","581500",0.02634,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","593500",0.02221,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","594500",0.02136,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","595500",0.02127,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","596500",0.02121,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","597500",0.02119,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","598500",0.02309,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","230500","599500",0.01183,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","438500",0.007411,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","452500",1.446e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","467500",3.821e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","468500",6.263e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","480500",0.02515,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","486500",0.03795,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","502500",0.003505,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","534500",0.002114,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","539500",0.004297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","540500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","541500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","542500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","543500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","544500",0.004925,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","580500",0.02891,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","581500",0.00817,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","588500",0.02973,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","589500",0.03329,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","590500",0.02906,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","591500",0.02291,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","592500",0.02295,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","593500",0.00132,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","599500",0.01464,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","231500","600500",0.01534,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","438500",0.007411,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","451500",1.371e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","452500",7.415e-08,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","468500",1.713e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","469500",4.933e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","480500",0.003528,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","481500",0.02636,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","486500",0.03789,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","502500",0.003504,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","544500",0.004973,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","545500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","546500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","547500",0.009903,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","548500",0.009892,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","549500",0.004252,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","580500",0.006632,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","581500",0.05487,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","582500",0.04391,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","583500",0.006334,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","584500",0.004454,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","585500",0.03469,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","586500",0.03493,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","587500",0.03485,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","588500",0.004314,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","590500",0.02182,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","599500",0.0005556,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","600500",0.01866,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","232500","601500",0.005613,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","438500",0.007413,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","450500",1.155e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","451500",2.9e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","469500",3.041e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","470500",3.604e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","481500",0.005521,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","482500",0.02661,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","483500",0.007332,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","486500",0.03778,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","502500",0.003504,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","549500",0.005645,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","550500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","551500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","552500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","553500",0.009897,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","554500",0.003594,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","581500",0.02719,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","583500",0.03042,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","584500",0.03006,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","590500",0.001092,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","591500",0.01934,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","600500",0.0007062,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","233500","601500",0.02289,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","438500",0.007504,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","449500",9.359e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","450500",5.057e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","470500",4.374e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","471500",2.269e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","483500",0.01887,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","484500",0.02163,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","486500",0.03778,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","502500",0.003505,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","554500",0.006303,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","555500",0.009898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","556500",0.00991,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","557500",0.008093,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","580500",0.02151,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","581500",0.01066,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","591500",0.02044,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","601500",0.02268,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","234500","602500",0.0001728,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","437500",0.006532,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","438500",0.0009878,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","448500",3.737e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","449500",9.017e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","471500",6.222e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","484500",0.005485,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","485500",0.02716,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","486500",0.04382,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","495500",0.001745,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","496500",0.001737,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","497500",0.001684,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","498500",0.001687,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","499500",0.001687,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","500500",0.001683,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","501500",0.001681,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","502500",0.003953,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","503500",0.002593,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","557500",0.005994,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","558500",0.004138,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","579500",0.009517,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","580500",0.02425,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","591500",0.01761,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","592500",0.002845,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","601500",0.001854,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","235500","602500",0.01979,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","437500",0.007371,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","448500",1.238e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","471500",7.645e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","472500",4.379e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","486500",0.06027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","492500",0.0007945,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","493500",0.001813,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","494500",0.001805,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","495500",4.532e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","503500",0.004386,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","504500",0.001582,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","558500",0.008191,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","559500",0.008761,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","236500","560500",0.005257,0.2,5,"1000",2.5,"1","3700","528","0",NOx
