snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","112500","452500",5.961e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","453500",5.961e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","454500",5.961e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","455500",8.826e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","456500",8.957e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","457500",8.016e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","460500",0.01076,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","461500",0.03958,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","462500",0.03766,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","463500",0.04149,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","464500",0.04547,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","465500",0.04041,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","466500",0.04437,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","467500",0.01314,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","468500",0.01585,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","469500",0.003428,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","472500",5.615e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","475500",0.0006555,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","475500",0.000632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","476500",0.003426,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","476500",0.00758,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","477500",1.502e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","477500",0.01087,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","478500",0.008634,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","485500",0.06029,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","485500",0.1535,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","486500",0.06968,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","486500",0.136,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","487500",0.01488,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","487500",0.02523,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","490500",1.454e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","491500",1.614e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","492500",0.00949,0,875,"1000",125,"0","3611","528","0",NOx
"2017","112500","494500",0.002857,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","495500",0.00383,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","496500",0.0452,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","497500",0.05366,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","498500",0.05642,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","499500",0.03437,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","500500",0.0003038,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","501500",0.0002048,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","502500",0.0002059,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","503500",0.0002095,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","504500",0.00177,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","505500",0.0657,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","506500",0.01278,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112500","507500",0.03105,0,625,"1000",125,"0","3611","528","0",NOx
"2017","112625","477875",0.0003212,0,125,"250",25,"0","3611","528","0",NOx
"2017","112625","478125",0.0001977,0,125,"250",25,"0","3611","528","0",NOx
"2017","112625","479125",2.394e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","112625","479125",0.1818,0,25,"250",25,"0","3611","528","0",NOx
"2017","112625","479375",0.0002148,0,75,"250",25,"0","3611","528","0",NOx
"2017","112625","479375",1.677,0,25,"250",25,"0","3611","528","0",NOx
"2017","112625","481125",0.1733,0,25,"250",25,"0","3611","528","0",NOx
"2017","112750","469250",0.002175,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","469750",0.005533,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","470250",0.02739,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","470750",0.03626,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","471250",0.0182,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","471250",0.0182,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","471750",0.03634,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","472250",0.01813,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","475750",0.0001277,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","476250",0.0003428,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","476250",0.0003252,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","476750",0.0006761,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","477250",0.0005047,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","477250",0.0005739,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","477250",7.22e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","112750","477750",0.0006122,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","477750",0.0002283,0,250,"500",50,"0","3611","528","0",NOx
"2017","112750","477750",0.001206,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","478250",0.003847,0,450,"500",50,"0","3611","528","0",NOx
"2017","112750","478250",1.667e-06,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","479250",0.0001162,0,250,"500",50,"0","3611","528","0",NOx
"2017","112750","479250",4.168e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","479750",5.766e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","112750","481250",0.001832,0,250,"500",50,"0","3611","528","0",NOx
"2017","112750","485750",0.0001689,0,450,"500",50,"0","3611","528","0",NOx
"2017","112875","477875",4.982e-05,0,175,"250",25,"0","3611","528","0",NOx
"2017","112875","478125",0.0004572,0,175,"250",25,"0","3611","528","0",NOx
"2017","112875","478375",0.0001373,0,175,"250",25,"0","3611","528","0",NOx
"2017","112875","478375",0.0003381,0,125,"250",25,"0","3611","528","0",NOx
"2017","112875","479375",1.353,0,25,"250",25,"0","3611","528","0",NOx
"2017","112875","479625",0.5082,0,25,"250",25,"0","3611","528","0",NOx
"2017","112875","481125",0.1473,0,25,"250",25,"0","3611","528","0",NOx
"2017","112875","481125",0.0006173,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","474875",0.01788,0,175,"250",25,"0","3611","528","0",NOx
"2017","113125","475125",0.01786,0,175,"250",25,"0","3611","528","0",NOx
"2017","113125","475375",0.01784,0,175,"250",25,"0","3611","528","0",NOx
"2017","113125","475625",0.01782,0,175,"250",25,"0","3611","528","0",NOx
"2017","113125","475875",0.01781,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","476125",0.006289,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","478375",0.000293,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","478375",9.196e-05,0,175,"250",25,"0","3611","528","0",NOx
"2017","113125","478625",0.0006983,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","479625",1.861,0,25,"250",25,"0","3611","528","0",NOx
"2017","113125","481125",0.1217,0,25,"250",25,"0","3611","528","0",NOx
"2017","113125","481125",0.0009432,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","481375",0.000106,0,125,"250",25,"0","3611","528","0",NOx
"2017","113125","481375",0.01962,0,25,"250",25,"0","3611","528","0",NOx
"2017","113250","472250",0.01811,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","472750",0.03615,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","473250",0.03609,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","473750",0.03598,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","474250",0.0359,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","474750",0.0179,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","475250",0.0002153,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","475750",0.0004419,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","475750",0.03327,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","476250",0.139,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","476750",0.1818,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","477250",0.1651,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","477750",0.2735,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","478250",0.3806,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","478250",0.001645,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","478750",0.009862,0,450,"500",50,"0","3611","528","0",NOx
"2017","113250","478750",0.2907,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","479250",0.02109,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","479250",0.03633,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","479750",0.003924,0,250,"500",50,"0","3611","528","0",NOx
"2017","113250","479750",0.0004548,0,350,"500",50,"0","3611","528","0",NOx
"2017","113250","481250",0.001875,0,250,"500",50,"0","3611","528","0",NOx
"2017","113375","476125",0.0115,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","476375",0.01776,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","476625",0.01775,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","476875",0.02746,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","476875",1.687e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","477125",0.07484,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","477125",1.685e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","477375",0.09285,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","477375",1.681e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","477625",1.679e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","477625",0.09337,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","477875",1.677e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","477875",0.1198,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","478125",0.1197,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","478125",1.674e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","478375",0.1274,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","478375",6.369e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","478625",0.1677,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","478875",0.24,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","479125",4.391e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","479125",0.3201,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","479375",0.3819,0,75,"250",25,"0","3611","528","0",NOx
"2017","113375","479375",4.391e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","479625",1.076,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","479875",0.5917,0,25,"250",25,"0","3611","528","0",NOx
"2017","113375","481375",0.001141,0,125,"250",25,"0","3611","528","0",NOx
"2017","113375","481375",0.1379,0,25,"250",25,"0","3611","528","0",NOx
"2017","113500","450500",5.172e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","451500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","452500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","453500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","454500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","455500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","456500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","457500",1.481e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","458500",8.853e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","459500",0.01576,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","460500",0.03162,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","466500",0.000744,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","468500",0.0009692,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","469500",0.005606,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","472500",0.0001074,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","473500",0.00281,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","474500",0.04725,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","474500",0.1285,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","475500",0.2254,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","475500",0.4733,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","476500",0.1573,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","476500",0.4502,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","477500",0.0007174,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","477500",0.3279,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","478500",0.03069,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","479500",3.595e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","480500",9.038e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","486500",0.007096,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","486500",0.04416,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","487500",0.04329,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","487500",0.03747,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","488500",0.04982,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","488500",0.02031,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","489500",0.0001652,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","490500",1.667e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","491500",7.51e-06,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","492500",0.001283,0,875,"1000",125,"0","3611","528","0",NOx
"2017","113500","493500",0.0002033,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","494500",0.002428,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","496500",0.0004297,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","497500",0.00059,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","499500",0.01518,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","500500",0.04646,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","501500",0.04786,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","505500",0.0001001,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","506500",0.06105,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","507500",0.001447,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113500","508500",0.02944,0,625,"1000",125,"0","3611","528","0",NOx
"2017","113625","478875",0.0002573,0,125,"250",25,"0","3611","528","0",NOx
"2017","113625","479125",0.0002389,0,75,"250",25,"0","3611","528","0",NOx
"2017","113625","479125",0.002447,0,175,"250",25,"0","3611","528","0",NOx
"2017","113625","479875",0.1347,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","480125",3.589e-05,0,125,"250",25,"0","3611","528","0",NOx
"2017","113625","480125",0.459,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","480375",0.5603,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","480375",3.463e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113625","480625",4.572e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113625","480625",0.6222,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","480875",0.6307,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","480875",4.99e-05,0,75,"250",25,"0","3611","528","0",NOx
"2017","113625","481125",0.6308,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","481375",0.7587,0,25,"250",25,"0","3611","528","0",NOx
"2017","113625","481375",0.001404,0,125,"250",25,"0","3611","528","0",NOx
"2017","113625","481625",0.2041,0,25,"250",25,"0","3611","528","0",NOx
"2017","113750","474250",1.535e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","474750",0.003236,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","475250",0.06969,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","475750",0.1264,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","476250",4.617e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","113750","476250",0.05331,0,350,"500",50,"0","3611","528","0",NOx
"2017","113750","476750",3.05e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","113750","476750",0.02809,0,350,"500",50,"0","3611","528","0",NOx
"2017","113750","478750",0.001033,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","478750",0.0003627,0,350,"500",50,"0","3611","528","0",NOx
"2017","113750","479250",0.01604,0,350,"500",50,"0","3611","528","0",NOx
"2017","113750","479250",0.002444,0,250,"500",50,"0","3611","528","0",NOx
"2017","113750","479750",0.0008983,0,250,"500",50,"0","3611","528","0",NOx
"2017","113750","479750",0.0002802,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","480250",0.0002373,0,450,"500",50,"0","3611","528","0",NOx
"2017","113750","481250",0.01199,0,350,"500",50,"0","3611","528","0",NOx
"2017","113750","481250",0.005912,0,250,"500",50,"0","3611","528","0",NOx
"2017","113875","479125",1.469e-06,0,75,"250",25,"0","3611","528","0",NOx
"2017","113875","479125",2.138e-05,0,175,"250",25,"0","3611","528","0",NOx
"2017","113875","479375",0.002425,0,25,"250",25,"0","3611","528","0",NOx
"2017","113875","479375",0.006398,0,75,"250",25,"0","3611","528","0",NOx
"2017","113875","479625",0.0003932,0,25,"250",25,"0","3611","528","0",NOx
"2017","113875","479625",0.001082,0,75,"250",25,"0","3611","528","0",NOx
"2017","113875","480125",0.0008467,0,75,"250",25,"0","3611","528","0",NOx
"2017","113875","481375",0.1127,0,75,"250",25,"0","3611","528","0",NOx
"2017","114125","479625",0.006569,0,75,"250",25,"0","3611","528","0",NOx
"2017","114125","479625",0.008363,0,25,"250",25,"0","3611","528","0",NOx
"2017","114125","479875",0.002289,0,25,"250",25,"0","3611","528","0",NOx
"2017","114125","479875",0.002648,0,75,"250",25,"0","3611","528","0",NOx
"2017","114125","480125",0.0005147,0,75,"250",25,"0","3611","528","0",NOx
"2017","114125","480375",0.0003245,0,75,"250",25,"0","3611","528","0",NOx
"2017","114125","481375",1.92e-06,0,175,"250",25,"0","3611","528","0",NOx
"2017","114125","481375",0.08901,0,75,"250",25,"0","3611","528","0",NOx
"2017","114250","473750",2.846e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","114250","474250",4.836e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","114250","475250",0.01605,0,450,"500",50,"0","3611","528","0",NOx
"2017","114250","475250",3.761e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","114250","479750",0.003335,0,250,"500",50,"0","3611","528","0",NOx
"2017","114250","480250",0.0003086,0,450,"500",50,"0","3611","528","0",NOx
"2017","114250","481250",1.433e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","114250","481250",0.08542,0,350,"500",50,"0","3611","528","0",NOx
"2017","114375","479875",0.007739,0,25,"250",25,"0","3611","528","0",NOx
"2017","114375","479875",0.008532,0,75,"250",25,"0","3611","528","0",NOx
"2017","114375","480125",0.005062,0,75,"250",25,"0","3611","528","0",NOx
"2017","114375","480125",0.003671,0,25,"250",25,"0","3611","528","0",NOx
"2017","114375","480375",0.0008073,0,75,"250",25,"0","3611","528","0",NOx
"2017","114375","481125",0.00588,0,175,"250",25,"0","3611","528","0",NOx
"2017","114375","481375",0.06028,0,25,"250",25,"0","3611","528","0",NOx
"2017","114500","455500",0.00294,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","456500",0.003839,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","457500",0.003839,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","458500",0.003845,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","459500",0.03976,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","460500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","461500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","462500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","463500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","464500",0.003854,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","465500",0.001975,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","466500",4.521e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","466500",0.000758,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","468500",0.008503,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","469500",0.0269,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","469500",0.004394,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","470500",0.04945,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","470500",0.001244,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","471500",0.003899,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","471500",0.0831,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","472500",0.08164,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","472500",0.03131,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","473500",0.05738,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","473500",0.1558,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","474500",0.19,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","474500",0.2987,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","475500",0.109,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","475500",0.04125,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","480500",0.0007192,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","480500",4.124e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","481500",0.006795,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","486500",0.01685,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","486500",0.003265,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","487500",0.001121,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","488500",4.522e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","488500",0.02609,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","489500",0.06222,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","490500",8.898e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","491500",0.0001038,0,875,"1000",125,"0","3611","528","0",NOx
"2017","114500","493500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","497500",2.183e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","498500",0.0006118,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","499500",0.000386,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","501500",0.002952,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","502500",0.05855,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","503500",0.00458,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","506500",0.02047,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","507500",0.02554,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","508500",0.01204,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114500","509500",0.01766,0,625,"1000",125,"0","3611","528","0",NOx
"2017","114625","480125",0.00723,0,25,"250",25,"0","3611","528","0",NOx
"2017","114625","480125",0.009512,0,75,"250",25,"0","3611","528","0",NOx
"2017","114625","480375",0.01267,0,25,"250",25,"0","3611","528","0",NOx
"2017","114625","480625",4.963e-05,0,125,"250",25,"0","3611","528","0",NOx
"2017","114625","480625",0.000461,0,75,"250",25,"0","3611","528","0",NOx
"2017","114625","481125",0.007436,0,125,"250",25,"0","3611","528","0",NOx
"2017","114625","481375",0.05301,0,25,"250",25,"0","3611","528","0",NOx
"2017","114625","481625",2.429e-05,0,125,"250",25,"0","3611","528","0",NOx
"2017","114750","474750",3.176e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","114750","475250",4.683e-09,0,350,"500",50,"0","3611","528","0",NOx
"2017","114750","480250",0.0001023,0,250,"500",50,"0","3611","528","0",NOx
"2017","114750","480750",0.0001366,0,250,"500",50,"0","3611","528","0",NOx
"2017","114750","480750",0.0003003,0,350,"500",50,"0","3611","528","0",NOx
"2017","114750","481250",0.1086,0,350,"500",50,"0","3611","528","0",NOx
"2017","114750","481250",6.546e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","114750","481750",0.002732,0,450,"500",50,"0","3611","528","0",NOx
"2017","114750","481750",2.088e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","114875","480375",0.01407,0,25,"250",25,"0","3611","528","0",NOx
"2017","114875","480625",0.01643,0,25,"250",25,"0","3611","528","0",NOx
"2017","114875","480875",8.641e-05,0,125,"250",25,"0","3611","528","0",NOx
"2017","114875","481125",0.006841,0,125,"250",25,"0","3611","528","0",NOx
"2017","114875","481375",0.04624,0,25,"250",25,"0","3611","528","0",NOx
"2017","114875","481625",0.002185,0,125,"250",25,"0","3611","528","0",NOx
"2017","115125","480625",0.01286,0,25,"250",25,"0","3611","528","0",NOx
"2017","115125","480875",0.004749,0,75,"250",25,"0","3611","528","0",NOx
"2017","115125","480875",0.01664,0,25,"250",25,"0","3611","528","0",NOx
"2017","115125","481125",0.006024,0,175,"250",25,"0","3611","528","0",NOx
"2017","115125","481375",0.04345,0,75,"250",25,"0","3611","528","0",NOx
"2017","115125","481375",0.0002558,0,25,"250",25,"0","3611","528","0",NOx
"2017","115125","481625",0.004181,0,175,"250",25,"0","3611","528","0",NOx
"2017","115250","475250",3.691e-08,0,350,"500",50,"0","3611","528","0",NOx
"2017","115250","480750",0.01052,0,450,"500",50,"0","3611","528","0",NOx
"2017","115250","480750",0.001159,0,350,"500",50,"0","3611","528","0",NOx
"2017","115250","480750",0.000893,0,250,"500",50,"0","3611","528","0",NOx
"2017","115250","481250",0.05514,0,450,"500",50,"0","3611","528","0",NOx
"2017","115250","481250",0.002751,0,350,"500",50,"0","3611","528","0",NOx
"2017","115250","481750",0.009571,0,450,"500",50,"0","3611","528","0",NOx
"2017","115375","480875",0.004998,0,125,"250",25,"0","3611","528","0",NOx
"2017","115375","480875",0.001452,0,25,"250",25,"0","3611","528","0",NOx
"2017","115375","481125",0.004291,0,25,"250",25,"0","3611","528","0",NOx
"2017","115375","481125",0.004045,0,75,"250",25,"0","3611","528","0",NOx
"2017","115375","481375",0.04116,0,75,"250",25,"0","3611","528","0",NOx
"2017","115375","481625",0.003149,0,175,"250",25,"0","3611","528","0",NOx
"2017","115375","481875",0.000591,0,175,"250",25,"0","3611","528","0",NOx
"2017","115500","459500",0.03368,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","465500",0.001879,0,625,"1000",125,"0","3611","528","0",NOx
"2017","115500","466500",0.004598,0,625,"1000",125,"0","3611","528","0",NOx
