snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","105500","506500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","105500","507500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","105500","512500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","105500","514500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","396500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","409500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","424500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","426500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","427500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","433500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","434500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","435500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","445500",0.02806,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","448500",0.02575,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","461500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","469500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","470500",0.03035,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","472500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","480500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","485500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","488500",0.01012,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","489500",0.02161,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","491500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","497500",0.03496,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","498500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","502500",0.009657,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","507500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","106500","526500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","392500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","414500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","423500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","434500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","446500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","466500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","472500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","479500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","107500","525500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108440","509470",0.02455,0.34,15,"0",0,"1","1100","528","0",NOx
"2017","108500","401500",0.02115,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","402500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","424500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","446500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","447500",0.02806,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","448500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","449500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","464500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","478500",0.1284,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","479500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","502500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","509500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","520500",0.01196,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","523500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","527500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","108500","538500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","402500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","426500",0.05014,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","434500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","448500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","457500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","474500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","486500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","504500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","505500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","512500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","513500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","109500","520500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","398500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","399500",0.04921,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","400500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","402500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","404500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","406500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","408500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","426500",0.05887,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","455500",0.023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","488500",0.1609,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","508500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","516500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","110500","517500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111017","453743",0.006177,0.033,8,"0",0,"1","1100","528","0",NOx
"2017","111019","453749",0.04554,0.092,10,"0",0,"1","1100","528","0",NOx
"2017","111500","399500",0.07865,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","400500",0.298,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","402500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","453500",0.04277,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","454500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","455500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","472500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","475500",0.005059,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","479500",0.03357,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","488500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","498500",0.01839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","511500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","514500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","515500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","516500",0.02898,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","525500",0.258,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","528500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","550500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","111500","560500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","398500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","399500",0.007359,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","400500",0.01287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","401500",0.02208,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","409500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","410500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","426500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","442500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","453500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","461500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","474500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","475500",0.02484,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","482500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","491500",0.06945,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","500500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","501500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","502500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","513500",0.01655,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","514500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","515500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","516500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","538500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","545500",0.01196,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112500","549500",0.01012,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","112900","491800",1.209,0.401,17,"0",0,"1","1100","528","0",NOx
"2017","112900","491800",0.03013,0.058,12,"0",0,"1","1100","528","0",NOx
"2017","112970","431030",0.02602,0.092,10,"0",0,"1","1100","528","0",NOx
"2017","113500","396500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","397500",0.007359,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","398500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","400500",0.1454,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","401500",0.08508,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","402500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","410500",0.01058,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","425500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","437500",0.03357,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","438500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","446500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","463500",0.07635,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","465500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","483500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","484500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","485500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","489500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","502500",0.01473,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","515500",0.01287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","520500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","113500","550500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","399500",0.01839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","400500",0.1205,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","426500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","450500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","471500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","472500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","485500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","486500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","489500",0.02943,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","493500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","500500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","501500",0.2019,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","502500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","519500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","520500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","521500",0.0115,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","550500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","114500","560500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115400","497600",0.4408,1.913,50,"0",0,"1","1100","528","0",NOx
"2017","115500","400500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","402500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","426500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","437500",0.01058,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","441500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","447500",0.01609,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","485500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","486500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","487500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","491500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","493500",0.07174,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","496500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","497500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","498500",0.01425,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","499500",0.0299,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","500500",0.06163,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","519500",0.005979,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","520500",0.1352,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","521500",0.0115,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","522500",0.02069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","524500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","525500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","533500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","545500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115500","563500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","115753","499638",0.01842,0.157,16,"0",0,"1","1100","528","0",NOx
"2017","115800","499830",0.3333,0.491,25,"0",0,"1","1100","528","0",NOx
"2017","115800","499830",0.006137,0.042,15,"0",0,"1","1100","528","0",NOx
"2017","116000","497700",0.06834,0.033,30,"0",0,"1","1100","528","0",NOx
"2017","116000","497700",2.186,5.703,40,"0",0,"1","1100","528","0",NOx
"2017","116500","397500",0.01058,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","400500",0.0138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","401500",0.01795,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","408500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","426500",0.01242,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","437500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","471500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","472500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","473500",0.01012,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","477500",0.005979,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","480500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","484500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","485500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","486500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","487500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","488500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","492500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","493500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","494500",0.01563,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","495500",0.2544,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","497500",0.02575,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","498500",0.08047,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","501500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","506500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","522500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","523500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","116500","532500",0.04321,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","385500",0.01058,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","407500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","426500",0.06716,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","438500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","440500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","454500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","458500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","472500",0.0138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","477500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","485500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","488500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","491500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","493500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","494500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","495500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","498500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","519500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","521500",0.03219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","522500",0.08739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","526500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","541500",0.007818,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","117500","562500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","390500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","404500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","405500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","406500",0.01287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","407500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","439500",0.01655,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","455500",0.02024,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","466500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","480500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","482500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","483500",0.05979,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","484500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","485500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","486500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","487500",0.01518,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","488500",0.006439,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","489500",0.0138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","492500",0.02853,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","494500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","495500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","520500",0.00552,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","118500","561500",0.01104,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119400","490500",1.107,0.066,16,"0",0,"1","1100","528","0",NOx
"2017","119500","397500",0.008739,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","403500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","404500",0.2364,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","412500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","414500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","447500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","448500",0.009657,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","454500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","455500",0.03541,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","463500",0.009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","468500",0.04047,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","469500",0.007359,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","478500",0.004598,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","479500",0.1287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","484500",0.01563,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","485500",0.0138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","486500",0.003679,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","487500",0.0239,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","488500",0.00138,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","490500",0.04139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","492500",0.01104,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","494500",0.069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","119500","527500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120200","507700",0.0548,0.114,14,"0",0,"1","1100","528","0",NOx
"2017","120200","507700",0.03754,0.031,22,"0",0,"1","1100","528","0",NOx
"2017","120500","404500",0.0391,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","413500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","423500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","429500",0.004139,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","446500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","448500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","454500",0.03357,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","455500",0.03357,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","480500",0.01287,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","482500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","484500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","485500",0.0069,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","486500",0.008278,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","487500",0.02575,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","488500",0.01334,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","491500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120500","494500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","120900","530900",0.1088,0.167,13,"0",0,"1","1100","528","0",NOx
"2017","121280","454990",0.0001596,0.052,10,"0",0,"1","1100","528","0",NOx
"2017","121500","411500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","416500",0.002759,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","424500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","425500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","455500",0.003219,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","458500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","459500",0.0023,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","467500",0.0009198,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","468500",0.001839,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","478500",0.01747,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","484500",0.01795,0.34,15,"1000",7.5,"1","1100","528","0",NOx
"2017","121500","485500",1.609,0.34,15,"1000",7.5,"1","1100","528","0",NOx
