snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","216500","601500",0.0002547,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","430500",0.0001325,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","431500",0.001406,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","432500",0.003168,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","433500",0.001816,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","434500",0.001437,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","435500",0.003371,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","436500",0.002633,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","437500",0.002325,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","438500",0.003465,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","439500",0.002815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","440500",0.0002129,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","443500",5.491e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","444500",0.003518,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","445500",0.001305,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","446500",0.001903,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","447500",0.0009183,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","448500",0.0007656,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","449500",0.0008277,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","450500",0.001689,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","451500",0.0009382,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","452500",0.00137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","453500",0.001631,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","454500",0.001424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","455500",0.000921,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","456500",0.001395,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","457500",0.0004681,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","458500",0.0004819,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","459500",0.001053,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","460500",0.002859,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","461500",0.001072,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","462500",0.00184,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","463500",0.00301,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","464500",0.002937,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","465500",0.002509,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","466500",0.002992,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","467500",0.00326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","468500",0.002546,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","469500",0.001319,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","470500",0.00461,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","471500",0.003212,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","472500",0.002703,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","473500",0.003007,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","474500",0.002948,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","475500",0.001956,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","476500",0.001607,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","477500",0.002815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","478500",0.002487,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","479500",0.003638,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","480500",0.00326,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","481500",0.003732,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","482500",0.004115,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","483500",0.003913,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","484500",0.002096,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","485500",0.0005132,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","486500",0.002963,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","487500",0.00382,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","488500",0.003004,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","489500",0.004107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","490500",0.004015,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","491500",0.004065,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","492500",0.003456,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","493500",0.00148,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","494500",0.002229,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","495500",0.001137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","496500",0.002082,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","497500",0.003092,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","498500",0.002448,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","499500",0.0003026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","500500",0.0004931,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","501500",0.002097,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","502500",0.00137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","503500",0.00107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","504500",0.001231,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","505500",0.001749,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","506500",0.002121,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","507500",0.001958,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","508500",0.002965,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","509500",0.002354,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","510500",0.002572,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","511500",0.002355,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","512500",0.00437,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","513500",0.01001,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","514500",0.004406,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","515500",0.00446,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","516500",0.002486,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","517500",0.001577,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","518500",0.0007484,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","519500",0.00154,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","520500",0.001731,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","521500",0.00352,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","522500",0.00378,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","523500",0.002886,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","524500",0.002836,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","525500",0.003211,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","526500",0.002805,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","527500",0.00213,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","528500",0.004008,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","529500",0.004164,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","530500",0.002899,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","531500",0.002104,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","532500",0.002032,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","533500",0.001994,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","534500",0.003534,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","535500",0.001039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","536500",0.001278,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","537500",0.001338,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","538500",0.001463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","539500",0.001521,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","540500",0.001337,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","541500",0.0003039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","542500",0.0001844,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","544500",4.063e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","545500",0.0001429,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","546500",0.0006372,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","547500",3.247e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","551500",0.0001183,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","552500",0.002298,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","553500",0.00222,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","554500",0.002545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","555500",0.001659,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","556500",0.001771,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","557500",0.00159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","558500",0.001669,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","559500",0.00137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","560500",0.001754,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","561500",0.002644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","562500",0.001498,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","563500",0.0006707,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","564500",0.001964,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","565500",0.002029,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","566500",0.006206,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","567500",0.005635,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","568500",0.004914,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","569500",0.004023,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","570500",0.004701,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","571500",0.006256,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","572500",0.001725,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","573500",0.001249,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","574500",0.001027,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","575500",0.001388,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","576500",0.0007489,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","577500",0.0009364,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","578500",0.001082,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","579500",0.0006813,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","580500",0.002014,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","581500",0.002481,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","582500",0.002691,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","583500",0.002741,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","584500",0.002303,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","585500",0.0008088,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","586500",0.0007064,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","587500",0.0001005,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","588500",5.692e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","589500",0.0002714,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","590500",0.000163,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","591500",2.439e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","592500",0.0001262,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","593500",0.0008714,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","594500",0.001086,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","595500",8.759e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","596500",0.0003672,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","597500",0.0002287,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","598500",0.0003144,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","599500",0.001156,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","600500",0.001008,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","217500","601500",0.0002792,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","429500",0.001117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","430500",0.002068,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","431500",0.002153,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","432500",0.001984,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","433500",0.002202,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","434500",0.002224,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","435500",0.001994,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","436500",0.003238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","437500",0.003282,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","438500",0.003216,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","439500",0.00448,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","440500",0.001493,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","441500",0.00175,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","442500",0.000719,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","443500",0.0007524,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","444500",0.004944,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","445500",0.002371,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","446500",0.001631,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","447500",0.001386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","448500",0.00167,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","449500",0.001328,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","450500",0.001656,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","451500",0.0006752,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","452500",0.000805,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","453500",0.00167,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","454500",0.001913,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","455500",0.001462,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","456500",0.00148,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","457500",0.0003711,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","458500",0.0008946,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","459500",0.0009454,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","460500",0.001167,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","461500",0.0001647,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","462500",0.0004586,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","463500",0.00384,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","464500",0.002336,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","465500",0.003723,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","466500",0.004841,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","467500",0.004966,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","468500",0.004309,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","469500",0.002039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","470500",0.00324,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","471500",0.003736,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","472500",0.002639,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","473500",0.002332,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","474500",0.003013,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","475500",0.001735,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","476500",0.001787,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","477500",0.003847,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","478500",0.002195,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","479500",0.003242,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","480500",0.003783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","481500",0.00431,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","482500",0.004414,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","483500",0.004403,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","484500",0.003895,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","485500",0.004214,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","486500",0.001308,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","487500",0.003059,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","488500",0.003052,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","489500",0.00386,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","490500",0.004627,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","491500",0.003826,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","492500",0.004512,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","493500",0.003946,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","494500",0.001249,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","495500",0.002164,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","496500",0.002466,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","497500",0.002616,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","498500",0.002229,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","499500",0.001123,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","500500",0.002003,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","501500",0.002139,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","502500",0.001067,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","503500",0.0005375,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","504500",0.001783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","505500",0.002247,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","506500",0.001603,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","507500",0.002031,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","508500",0.001931,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","509500",0.001932,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","510500",0.002832,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","511500",0.002921,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","512500",0.008707,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","513500",0.006651,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","514500",0.00274,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","515500",0.01231,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","516500",0.008217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","517500",0.004676,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","518500",0.00464,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","519500",0.002047,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","520500",0.001424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","521500",0.002792,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","522500",0.00306,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","523500",0.003592,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","524500",0.003915,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","525500",0.002196,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","526500",0.003179,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","527500",0.004421,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","528500",0.00229,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","529500",0.00177,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","530500",0.002815,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","531500",0.002505,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","532500",0.003361,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","533500",0.003567,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","534500",0.003575,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","535500",0.001804,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","536500",0.0007984,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","537500",0.001138,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","538500",0.001397,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","539500",0.001603,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","540500",0.0006923,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","541500",0.0008674,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","542500",0.0002161,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","545500",2.679e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","546500",0.0003572,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","547500",0.001086,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","550500",0.0003603,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","551500",8.872e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","552500",0.001952,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","553500",0.001804,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","554500",0.002303,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","555500",0.001556,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","556500",0.001413,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","557500",0.0006863,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","558500",0.001255,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","559500",0.0008256,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","560500",0.001882,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","561500",0.002294,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","562500",0.001801,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","563500",0.001601,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","564500",0.0005264,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","565500",0.002754,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","566500",0.004927,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","567500",0.003096,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","568500",0.003277,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","569500",0.005242,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","570500",0.005363,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","571500",0.005602,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","572500",0.00238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","573500",0.001238,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","574500",0.002247,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","575500",0.002627,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","576500",0.002802,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","577500",0.001585,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","578500",0.002306,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","579500",0.002309,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","580500",0.002681,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","581500",0.001561,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","582500",0.002081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","583500",0.002744,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","584500",0.002688,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","585500",0.001487,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","586500",0.0007256,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","587500",0.0002016,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","588500",8.151e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","589500",0.0002554,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","590500",0.0002919,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","591500",0.0002177,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","592500",0.0001275,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","593500",0.0004127,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","594500",0.0007661,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","595500",0.001566,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","596500",0.0005766,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","597500",0.0005427,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","598500",0.0009382,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","599500",0.0002267,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","600500",0.000359,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","601500",7.762e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","218500","602500",7.098e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","219500","429500",0.00118,0,9,"1000",4.5,"7","4310","528","0",NOx
