snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","74500","385500",0.0001698,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","386500",7.597e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","387500",7.571e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","388500",7.567e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","389500",7.585e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","390500",4.311e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","392500",5.345e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","393500",8.106e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","394500",8.195e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","395500",2.553e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","397500",7.13e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","398500",6.173e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","405500",8.128e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","406500",4.991e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","407500",9.962e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","420500",6.229e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","421500",1.045e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","422500",2.699e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","434500",1.738e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","435500",2.058e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","436500",1.307e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","437500",1.982e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","438500",8.725e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","74500","439500",2.539e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","374500",2.776e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","377500",3.676e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","378500",8.262e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","379500",7.735e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","380500",7.578e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","381500",9.473e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","390500",5.07e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","391500",7.015e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","395500",7.687e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","396500",7.712e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","397500",1.746e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","405500",8.339e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","406500",4.246e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","419500",1.39e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","420500",1.475e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","421500",4.916e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","422500",1.717e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","432500",3.446e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","433500",4.506e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","434500",6.612e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","435500",1.603e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","436500",3.833e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","437500",1.072e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","75500","438500",3.472e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","376500",1.641e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","377500",7.71e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","391500",3.753e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","404500",1.889e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","405500",1.971e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","406500",0.0001105,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","419500",1.769e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","422500",1.561e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","423500",1.069e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","431500",2.466e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","432500",2.619e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","433500",2.927e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","434500",3.057e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","436500",5.122e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","76500","437500",8.233e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","376500",5.48e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","390500",1.58e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","391500",8.205e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","403500",9.962e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","404500",4.954e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","406500",0.0001316,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","419500",1.818e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","423500",7.401e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","424500",1.537e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","431500",4.616e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","433500",6.123e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","435500",2.26e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","77500","436500",3.856e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","403500",7.587e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","406500",2.68e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","407500",0.0001056,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","414500",1.434e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","415500",2.656e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","419500",1.874e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","424500",1.538e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","431500",4.285e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","432500",8.717e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","433500",2.011e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","434500",4.959e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","78500","435500",5.913e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","402500",5.128e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","403500",5.053e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","407500",0.0001269,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","415500",3.579e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","418500",1.827e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","419500",3.295e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","424500",1.422e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","431500",4.287e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","433500",2.731e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","434500",3.68e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","79500","435500",2.137e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","400500",8.28e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","401500",1.096e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","402500",1.266e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","407500",0.0001199,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","415500",3.516e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","418500",1.856e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","424500",7.981e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","425500",7.501e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","431500",4.369e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","432500",1.144e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","433500",1.687e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","80500","434500",1.961e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","407500",1.572e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","408500",0.0001037,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","415500",3.508e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","418500",1.83e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","425500",1.288e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","431500",4.311e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","432500",9.882e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","433500",4.032e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","434500",4.568e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","81500","453500",1.672e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","408500",0.0001223,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","415500",3.531e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","417500",1.617e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","418500",3.744e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","425500",1.467e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","429500",1.795e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","430500",4.072e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","431500",7.025e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","432500",3.044e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","434500",2.733e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","82500","453500",1.521e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","408500",0.0001253,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","415500",3.9e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","417500",2.035e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","425500",4.161e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","426500",8.721e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","429500",5.962e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","430500",2.68e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","433500",6.015e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","434500",2.838e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","435500",3.676e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","448500",1.327e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","449500",1.377e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","450500",1.375e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","451500",1.379e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","452500",3.02e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","83500","453500",7.247e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","407500",1.226e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","408500",6.907e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","409500",6.684e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","414500",3.207e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","415500",7.035e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","416500",2.107e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","417500",1.037e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","425500",8.65e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","426500",5.092e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","428500",2.448e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","429500",3.854e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","433500",9.31e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","434500",1.141e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","435500",2.485e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","436500",8.632e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","445500",6.069e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","446500",2.948e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","447500",1.938e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","448500",1.723e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","452500",1.095e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","84500","453500",8.729e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","406500",1.039e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","407500",5.137e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","408500",1.213e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","409500",0.0001202,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","410500",7.086e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","414500",3.564e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","415500",1.152e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","416500",1.033e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","426500",1.631e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","428500",5.873e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","434500",2.979e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","435500",1.118e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","436500",8.738e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","443500",1.122e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","444500",2.914e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","445500",2.314e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","446500",5.931e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","447500",1.281e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","453500",2.659e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","85500","454500",5.472e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","405500",8.799e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","406500",2.38e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","410500",8.093e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","411500",8.603e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","414500",3.708e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","415500",2.076e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","426500",2.907e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","427500",1.219e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","428500",5.773e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","432500",2.717e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","434500",3.484e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","435500",1.888e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","441500",1.574e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","442500",3.421e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","443500",1.817e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","454500",5.692e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","86500","455500",3.718e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","405500",2.051e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","411500",0.0002759,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","412500",6.35e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","414500",2.014e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","415500",2.36e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","427500",1.284e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","428500",5.816e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","432500",6.82e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","433500",3.415e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","434500",3.552e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","435500",2.483e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","436500",7.97e-11,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","440500",2.125e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","441500",1.734e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","455500",1.113e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","87500","456500",1.001e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","399500",4.674e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","400500",8.201e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","401500",8.065e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","402500",8.101e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","403500",1.078e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","404500",2.129e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","405500",6.894e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","412500",0.0001369,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","413500",1.941e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","414500",1.116e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","427500",1.623e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","428500",6.501e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","432500",1.194e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","433500",9.992e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","434500",2.718e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","435500",6.44e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","436500",6.394e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","437500",5.564e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","438500",3.918e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","439500",4.713e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","440500",1.507e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","456500",3.44e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","457500",1.454e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","468500",1.389e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","88500","469500",7.296e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","395500",1.255e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","396500",8.091e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","397500",8.197e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","398500",9.011e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","399500",4.356e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","403500",1.446e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","412500",0.0001129,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","413500",2.041e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","414500",7.773e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","415500",3.375e-08,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","427500",5.135e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","428500",1.289e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","433500",1.868e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","434500",6.192e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","435500",6.769e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","436500",1.276e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","437500",4.075e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","438500",1.669e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","457500",3.81e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","458500",2.49e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","466500",6.163e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","467500",2.722e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","89500","468500",2.022e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","395500",3.646e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","396500",1.107e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","403500",1.122e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","412500",0.000127,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","427500",5.79e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","432500",1.768e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","433500",4.358e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","434500",3.263e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","435500",3.815e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","436500",5.597e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","437500",3.186e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","438500",1.047e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","458500",3.417e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","459500",1.592e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","463500",3.834e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","464500",7.432e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","465500",6.811e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","466500",4.405e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","467500",4.106e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","90500","468500",9.368e-10,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","403500",1.11e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","411500",9.455e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","412500",0.0001111,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","427500",5.72e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","434500",3.918e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","435500",4.317e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","436500",6.27e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","438500",9.962e-12,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","439500",3.103e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","459500",2.846e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","460500",1.445e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","461500",2.865e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","462500",1.318e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","463500",8.912e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","91500","467500",5.931e-09,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","92500","403500",1.09e-06,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","92500","411500",0.0001173,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","92500","427500",5.834e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","92500","434500",9.431e-07,0.33,3,"1000",1.5,"1","3863","528","0",NH3
"2017","92500","435500",8.857e-05,0.33,3,"1000",1.5,"1","3863","528","0",NH3
