snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","152500","677500",2.859e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","682500",8.728e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","687500",1.793e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","692500",5.251e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","697500",6.815e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","702500",1.326e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","707500",8.066e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","712500",2.52e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","152500","717500",9.849e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","153500","608500",3.349e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","609500",4.345e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","610500",1.712e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","611500",1.893e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","612500",5.788e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","613500",1.602e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","614500",2.245e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","615500",7.855e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","616500",8.717e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","617500",2.282e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","618500",8.584e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","619500",4.719e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","620500",1.381e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","153500","621500",1.465e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","609500",2.783e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","610500",1.078e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","611500",1.937e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","612500",5.137e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","613500",8.01e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","614500",1.886e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","616500",2.79e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","617500",1.679e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","618500",5.825e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","619500",6.757e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","620500",2.905e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","154500","621500",2.667e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","609500",1.446e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","610500",1.937e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","611500",3.222e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","612500",4.527e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","613500",2.437e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","614500",3.772e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","616500",1.088e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","617500",1.505e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","618500",2.827e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","619500",8.765e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","620500",3.273e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","155500","621500",5.337e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","609500",1.062e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","610500",2.257e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","611500",2.277e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","612500",1.986e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","613500",4.305e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","614500",8.01e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","615500",1.084e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","616500",3.555e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","617500",8.869e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","618500",2.18e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","619500",8.269e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","620500",4.574e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","621500",1.581e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","156500","622500",2.08e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","610500",2.684e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","611500",1.509e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","612500",2.553e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","613500",5.437e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","614500",9.116e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","615500",2.969e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","616500",1.619e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","617500",5.019e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","618500",1.373e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","619500",6.757e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","620500",6.268e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","621500",2.659e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","622500",2.534e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","157500","627500",2.562e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","632500",4.726e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","637500",3.768e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","647500",2.826e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","652500",9.02e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","657500",7.282e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","662500",6.542e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","667500",3.665e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","672500",8.469e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","677500",4.593e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","682500",7.655e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","687500",6.782e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","692500",2.608e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","697500",1.219e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","702500",3.835e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","707500",8.869e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","157500","712500",1.457e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","158500","610500",1.198e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","611500",1.553e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","612500",2.763e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","613500",2.152e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","614500",4.305e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","615500",2.537e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","617500",1.16e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","618500",1.313e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","619500",2.726e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","620500",9.742e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","621500",3.132e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","158500","622500",6.528e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","611500",1.435e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","612500",2.487e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","613500",1.416e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","614500",4.401e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","615500",8.565e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","616500",2.669e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","617500",9.46e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","618500",7.548e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","619500",1.881e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","620500",8.809e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","621500",4.138e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","622500",2.028e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","159500","623500",1.94e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","611500",1.272e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","612500",3.289e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","613500",1.942e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","614500",4.955e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","615500",1.101e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","616500",2.537e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","618500",3.313e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","619500",1.591e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","620500",6.897e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","621500",6.815e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","622500",2.261e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","623500",2.052e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","627500",1.898e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","628500",3.979e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","160500","629500",1.902e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","611500",2.204e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","612500",7.397e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","613500",2.294e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","614500",2.152e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","615500",3.389e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","616500",2.669e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","618500",1.031e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","619500",1.286e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","620500",2.68e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","621500",9.224e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","622500",4.076e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","623500",5.13e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","628500",6.247e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","161500","629500",9.515e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","612500",3.942e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","613500",3.445e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","614500",1.414e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","615500",5.118e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","616500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","617500",2.802e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","618500",9.601e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","619500",6.139e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","620500",1.847e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","621500",7.818e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","622500",4.527e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","623500",1.692e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","624500",2.11e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","628500",3.516e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","629500",5.099e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","162500","632500",6.661e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","637500",2.826e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","642500",1.884e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","652500",4.711e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","657500",5.533e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","662500",1.071e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","667500",2.415e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","672500",8.232e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","677500",6.036e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","682500",7.371e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","692500",9.419e-09,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","697500",4.183e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","702500",2.484e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","707500",1.65e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","162500","712500",1.766e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","163500","612500",7.034e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","613500",4.494e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","614500",1.843e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","615500",4.752e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","616500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","617500",2.537e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","619500",5.207e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","620500",1.307e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","621500",7.233e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","622500",5.041e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","623500",3.435e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","624500",2.783e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","628500",1.898e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","163500","629500",4.742e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","612500",6.368e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","613500",2.225e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","614500",2.709e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","615500",1.394e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","616500",2.647e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","617500",2.819e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","618500",8.01e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","619500",1.054e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","620500",9.693e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","621500",2.749e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","622500",1.036e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","623500",3.19e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","624500",9.201e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","164500","629500",6.206e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","608500",6.723e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","613500",1.195e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","614500",3.57e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","615500",1.218e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","616500",3.471e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","617500",1.101e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","618500",1.886e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","619500",9.718e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","620500",4.996e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","621500",1.889e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","622500",8.842e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","623500",4.523e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","624500",1.148e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","625500",7.001e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","165500","629500",3.291e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","606500",2.719e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","607500",4.837e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","613500",8.306e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","614500",3.713e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","615500",1.428e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","616500",4.523e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","617500",9.116e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","618500",3.604e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","619500",1.951e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","620500",5.193e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","621500",1.362e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","622500",5.743e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","623500",6.952e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","624500",3.177e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","625500",4.634e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","166500","629500",9.046e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","603500",5.437e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","604500",5.062e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","605500",2.719e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","606500",5.177e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","607500",2.802e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","613500",2.123e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","614500",3.656e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","615500",1.902e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","616500",1.915e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","617500",3.581e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","618500",3.735e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","620500",1.164e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","621500",9.16e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","622500",2.841e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","623500",9.183e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","624500",4.172e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","625500",7.293e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","167500","632500",5.267e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","637500",1.826e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","642500",4.711e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","652500",1.884e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","657500",1.884e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","662500",1.274e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","667500",1.148e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","672500",5.984e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","677500",5.041e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","682500",8.75e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","687500",7.116e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","692500",1.003e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","697500",4.945e-08,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","702500",4.56e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","167500","707500",1.83e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","168500","602500",1.661e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","603500",7.737e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","606500",1.066e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","607500",2.13e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","613500",1.062e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","614500",1.522e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","615500",2.214e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","616500",1.394e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","617500",4.627e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","618500",1.101e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","619500",1.868e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","620500",9.917e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","621500",6.601e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","622500",1.789e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","623500",7.899e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","624500",5.706e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","625500",1.491e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","168500","626500",7.001e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","603500",1.895e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","604500",1.206e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","605500",1.895e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","606500",2.491e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","613500",2.123e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","614500",2.894e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","615500",1.911e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","616500",2.044e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","617500",3.872e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","618500",1.043e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","619500",3.471e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","620500",1.951e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","621500",4.268e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","622500",1.234e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","623500",6.705e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","624500",6.013e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","625500",2.741e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","169500","626500",5.784e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","604500",1.645e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","605500",1.066e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","613500",2.123e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","614500",2.612e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","615500",1.529e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","616500",1.558e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","617500",2.152e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","170500","618500",5e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
