snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","250500","444500",1.26e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","445500",1.155e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","446500",7.348e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","447500",1.26e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","461500",2.211e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","462500",5.527e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","463500",4.42e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","464500",7.738e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","465500",1.438e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","466500",1.56e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","467500",1.376e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","468500",1.545e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","469500",1.62e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","470500",2.354e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","471500",7.537e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","472500",1.884e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","473500",7.733e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","474500",1.131e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","475500",1.403e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","476500",2.918e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","477500",2.035e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","478500",9.57e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","479500",1.171e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","480500",1.159e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","481500",1.53e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","482500",9.167e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","483500",4.009e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","484500",3.323e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","485500",1.031e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","486500",2.292e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","487500",2.356e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","488500",3.181e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","489500",2.004e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","490500",1.65e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","491500",5.232e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","492500",1.098e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","493500",3.771e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","494500",1.061e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","495500",2.474e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","496500",1.414e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","497500",7.07e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","520500",1.247e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","521500",1.726e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","522500",9.598e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","524500",2.59e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","526500",1.439e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","527500",2.398e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","528500",8.634e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","529500",2.245e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","530500",5.949e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","531500",2.533e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","532500",6.552e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","533500",4.509e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","534500",1.448e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","535500",7.675e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","536500",3.837e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","537500",2.878e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","538500",3.837e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","539500",1.6e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","540500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","541500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","544500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","545500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","546500",8.014e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","547500",1.552e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","548500",1.914e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","549500",1.273e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","550500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","551500",1.903e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","552500",2.203e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","553500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","554500",5.255e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","555500",2.302e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","556500",4.603e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","558500",5.524e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","561500",1.841e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","562500",5.524e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","563500",3.314e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","564500",2.761e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","565500",2.854e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","566500",3.697e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","568500",9.197e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","570500",1.589e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","571500",4.369e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","572500",1.44e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","573500",1.035e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","575500",2.622e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","576500",1.529e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","577500",6.725e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","578500",2.991e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","579500",6.265e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","580500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","582500",1.153e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","583500",3.239e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","584500",1.53e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","587500",2.096e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","589500",2.096e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","590500",4.193e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","591500",1.864e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","592500",6.526e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","593500",1.211e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","594500",7.219e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","595500",3.918e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","596500",2.062e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","597500",2.062e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","598500",2.929e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","599500",5.467e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","600500",2.929e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","601500",1.952e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","602500",2.929e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","603500",9.765e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","604500",2.963e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","605500",6.026e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","606500",2.963e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","250500","607500",9.875e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","439500",1.995e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","440500",1.47e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","441500",8.397e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","442500",2.099e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","443500",1.364e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","444500",1.575e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","445500",1.049e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","446500",1.364e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","447500",8.397e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","459500",2.211e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","460500",1.216e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","461500",3.316e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","462500",1.547e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","463500",3.316e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","465500",3.478e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","466500",3.015e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","467500",5.558e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","468500",3.109e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","469500",8.281e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","470500",4.052e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","471500",3.769e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","472500",7.659e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","473500",1.739e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","474500",1.181e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","475500",1.973e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","476500",2.584e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","477500",1.64e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","478500",3.383e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","479500",1.529e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","480500",2.9e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","481500",9.477e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","482500",1.947e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","483500",2.635e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","484500",4.469e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","485500",1.145e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","486500",1.375e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","487500",1.65e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","488500",1.414e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","489500",2.109e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","490500",1.885e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","491500",3.181e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","492500",2.121e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","493500",7.07e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","494500",1.297e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","495500",2.121e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","496500",2.004e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","497500",4.715e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","519500",1.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","521500",1.726e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","522500",1.439e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","523500",2.782e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","524500",5.563e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","525500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","526500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","527500",6.715e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","528500",2.878e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","529500",8.058e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","530500",1.448e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","531500",7.675e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","532500",2.782e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","534500",9.598e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","535500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","536500",6.715e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","537500",3.646e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","538500",1.39e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","539500",1.201e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","540500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","544500",6.009e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","545500",5.008e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","546500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","547500",1.603e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","548500",5.308e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","550500",3.505e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","551500",4.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","552500",3.105e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","553500",6.009e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","554500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","555500",1.841e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","556500",4.603e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","559500",1.749e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","560500",2.761e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","561500",9.207e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","562500",3.59e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","563500",9.207e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","564500",3.223e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","565500",1.473e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","567500",4.964e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","568500",1.886e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","569500",3.773e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","570500",5.461e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","572500",8.286e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","573500",1.761e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","574500",1.45e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","575500",4.143e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","576500",5.075e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","577500",4.143e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","578500",1.439e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","579500",2.9e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","580500",2.072e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","582500",3.145e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","583500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","584500",1.194e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","585500",7.337e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","586500",1.048e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","587500",5.765e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","588500",7.337e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","590500",3.961e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","591500",9.323e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","592500",2.797e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","593500",3.104e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","594500",8.885e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","595500",3.729e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","596500",1.952e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","597500",5.857e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","598500",2.929e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","599500",7.321e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","600500",4.101e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","601500",4.754e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","602500",3.611e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","603500",7.81e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","604500",5.87e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","251500","605500",6.915e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","442500",5.248e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","443500",2.835e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","444500",1.364e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","445500",3.149e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","446500",8.397e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","447500",1.049e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","460500",7.738e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","461500",6.631e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","462500",2.543e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","463500",2.1e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","464500",1.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","465500",1.996e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","466500",5.653e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","467500",9.42e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","468500",1.413e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","469500",2.544e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","470500",2.921e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","471500",6.596e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","472500",2.571e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","473500",9.616e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","474500",2.552e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","475500",1.276e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","476500",2.155e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","477500",1.439e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","478500",1.366e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","479500",1.121e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","480500",6.31e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","481500",6.696e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","482500",2.062e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","483500",1.833e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","484500",9.167e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","485500",2.52e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","486500",1.833e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","487500",1.411e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","488500",1.531e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","489500",2.474e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","490500",5.891e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","491500",4.715e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","492500",1.297e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","493500",1.297e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","494500",5.185e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","495500",7.659e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","496500",3.889e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","497500",4.715e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","519500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","520500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","521500",1.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","526500",1.342e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","527500",9.598e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","529500",1.439e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","530500",4.798e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","531500",1.247e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","535500",5.756e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","536500",1.919e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","537500",4.914e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","538500",8.014e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","539500",8.014e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","540500",5.008e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","541500",1.002e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","542500",1.503e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","543500",4.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","549500",2.404e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","550500",2.384e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","551500",1.903e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","552500",1.402e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","553500",2.004e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","554500",3.005e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","555500",4.224e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","556500",1.427e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","557500",2.854e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","558500",2.394e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","559500",9.207e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","252500","560500",1.087e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
