snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","207500","532500",9.372e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","207500","533500",2.444e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","207500","585500",5.431e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","351500",1.567e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","372500",4.559e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","373500",7.897e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","375500",2.342e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","376500",6.629e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","439500",6.423e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","459500",4.718e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","460500",7.686e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","461500",3.915e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","462500",4.135e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","474500",2.921e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","496500",6.055e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","497500",3.531e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","502500",4.285e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","503500",5.642e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","504500",2.911e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","528500",4.852e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","529500",9.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","530500",9.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","531500",3.048e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","208500","585500",5.431e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","351500",8.768e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","373500",2.509e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","374500",6.394e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","375500",8.491e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","439500",1.002e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","440500",5.419e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","461500",6.763e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","462500",1.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","474500",3.093e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","495500",6.111e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","496500",3.477e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","502500",4.285e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","504500",7.502e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","505500",2.802e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","506500",2.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","507500",4.493e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","520500",2.242e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","521500",2.634e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","522500",2.638e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","523500",2.307e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","524500",2.149e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","525500",7.817e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","526500",9.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","527500",9.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","528500",4.39e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","209500","585500",5.431e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","372500",1.722e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","373500",8.336e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","374500",2.456e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","440500",6.423e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","462500",1.914e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","463500",5.239e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","473500",1.761e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","474500",1.16e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","494500",6.186e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","495500",3.411e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","502500",4.285e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","507500",2.348e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","508500",2.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","509500",1.892e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","518500",2.361e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","519500",2.802e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","520500",3.968e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","523500",7.329e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","524500",2.155e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","525500",8.246e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","210500","585500",5.432e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","372500",1.212e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","440500",1.406e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","441500",4.989e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","463500",6.502e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","464500",7.1e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","470500",5.286e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","471500",9.304e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","472500",9.33e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","473500",2.572e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","493500",6.261e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","494500",3.334e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","502500",4.285e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","509500",9.044e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","510500",2.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","511500",2.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","512500",5.402e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","516500",4.589e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","517500",3.082e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","518500",1.097e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","211500","585500",5.675e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","441500",5.785e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","463500",1.493e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","464500",3.416e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","465500",9.472e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","466500",9.464e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","467500",2.754e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","468500",9.313e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","469500",9.313e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","470500",4.029e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","473500",2.414e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","474500",1.529e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","492500",6.346e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","493500",3.259e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","501500",2.042e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","502500",4.104e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","512500",2.257e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","513500",2.796e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","514500",2.679e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","515500",2.698e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","516500",2.767e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","212500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","441500",5.779e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","463500",1.556e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","464500",6.534e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","467500",6.283e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","474500",2.564e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","491500",6.444e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","492500",3.165e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","501500",4.552e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","213500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","441500",5.779e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","462500",8.524e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","463500",9.741e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","464500",6.525e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","474500",2.566e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","490500",6.544e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","491500",3.065e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","501500",4.453e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","214500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","441500",5.774e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","461500",8.049e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","462500",1.438e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","464500",6.525e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","474500",2.566e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","489500",6.647e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","490500",2.963e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","501500",4.078e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","215500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","441500",5.775e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","460500",1.691e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","461500",9.758e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","464500",4.316e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","465500",6.093e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","474500",2.566e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","488500",5.516e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","489500",2.876e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","501500",4.122e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","216500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","441500",2.8e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","458500",7.851e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","459500",1.781e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","460500",9.036e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","465500",6.455e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","474500",2.678e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","488500",6.88e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","501500",4.123e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","217500","585500",5.919e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","440500",1.192e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","441500",9.095e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","457500",6.85e-12,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","458500",1.679e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","465500",6.444e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","474500",2.757e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","488500",6.851e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","501500",2.894e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","502500",1.169e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","524500",1.835e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","218500","585500",5.917e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","439500",1.368e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","440500",8.32e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","457500",1.572e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","465500",6.444e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","474500",4.681e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","475500",2.582e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","488500",6.851e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","502500",3.998e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","524500",1.873e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","219500","585500",5.92e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","438500",1.158e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","439500",7.267e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","457500",1.597e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","465500",6.442e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","475500",1.982e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","476500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","487500",3.672e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","488500",3.178e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","502500",3.998e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","524500",1.444e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","525500",4.961e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","220500","585500",5.92e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","437500",4.319e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","438500",1.439e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","456500",7.174e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","457500",8.717e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","465500",6.442e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","476500",2.917e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","487500",6.851e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","502500",3.998e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","525500",1.94e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","221500","585500",6.213e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","437500",1.826e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","456500",1.518e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","465500",6.442e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","476500",2.015e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","477500",6.609e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","487500",6.851e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","502500",3.998e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","525500",1.94e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","222500","585500",6.548e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","437500",1.583e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","456500",1.518e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","465500",6.442e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","477500",2.676e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","487500",6.825e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","502500",3.999e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","525500",1.183e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","526500",7.584e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","584500",5.061e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","223500","585500",1.585e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","437500",1.168e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","438500",4.145e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","456500",1.516e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","464500",4.749e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","465500",5.996e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","477500",2.676e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","487500",6.792e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","502500",4.044e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","526500",1.941e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","583500",9.464e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","224500","584500",6.318e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","438500",1.583e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","455500",2.805e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","456500",1.236e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","464500",6.542e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","477500",2.676e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","487500",6.792e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","502500",6.733e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","503500",3.315e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","526500",1.94e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","225500","583500",7.54e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","438500",1.572e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","455500",1.561e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","464500",6.511e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","477500",1.696e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","478500",2.506e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","487500",6.792e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","502500",2.991e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","503500",9.707e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","526500",9.086e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","527500",1.033e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","582500",6.471e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","226500","583500",1.061e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","438500",1.098e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","439500",4.608e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","455500",1.621e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","464500",1.703e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","465500",5.674e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","478500",2.725e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","487500",2.248e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","502500",3.959e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","527500",1.983e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","581500",4.506e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","227500","582500",3.067e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","439500",1.55e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","454500",1.036e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","455500",6.84e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","465500",5.507e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","466500",2.873e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","478500",1.826e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","479500",1.147e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","486500",3.695e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","502500",4.001e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","527500",1.06e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","528500",2.064e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","529500",1.324e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","228500","581500",6.335e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","439500",1.524e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","453500",4.885e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","454500",1.437e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","466500",7.192e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","467500",1.192e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","479500",2.974e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","486500",7.812e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","502500",4.007e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","529500",5.438e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","530500",1.866e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","531500",1.866e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","532500",1.881e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","533500",1.123e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","534500",7.165e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","229500","581500",5.958e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","438500",4.561e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","439500",1.067e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","452500",1.924e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","453500",1.771e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","467500",8.386e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","479500",9.12e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","480500",2.072e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","486500",7.803e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","502500",4.005e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","532500",1.241e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","230500","533500",9.539e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
