snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","87500","532500",3.08e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","533500",6.129e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","534500",2.878e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","535500",2.793e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","538500",4.376e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","539500",5.317e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","540500",5.437e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","541500",3.518e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","542500",1.977e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","543500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","545500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","546500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","547500",1.144e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","548500",2.13e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","549500",1.45e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","550500",1.078e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","551500",1.056e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","555500",1.158e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","556500",8.891e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","557500",3.035e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","558500",7.804e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","559500",1.435e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","560500",2.249e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","561500",1.807e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","562500",9.169e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","563500",4.338e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","564500",1.734e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","87500","567500",3.091e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","572500",5.718e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","577500",7.414e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","582500",6.758e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","587500",9.194e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","597500",9.877e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","602500",2.847e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","637500",2.563e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","642500",0.0001214,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","647500",3.763e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","662500",5.659e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","667500",2.596e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","672500",3.483e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","677500",5.725e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","682500",5.031e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","687500",2.302e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","692500",8.63e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","697500",4.036e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","702500",2.69e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","707500",2.122e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","712500",2.224e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","717500",2.068e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","722500",1.534e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","727500",2.004e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","732500",1.132e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","737500",9.144e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","742500",1.209e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","747500",1.488e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","752500",1.316e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","757500",2.505e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","762500",3.141e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","767500",4.31e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","772500",6.491e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","777500",6.786e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","782500",9.118e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","787500",1.105e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","792500",1.227e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","797500",1.243e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","802500",1.108e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","807500",9.927e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","812500",1.019e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","87500","817500",8.815e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","88500","493500",4.873e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","494500",1.434e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","495500",1.239e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","496500",1.723e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","497500",2.797e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","498500",8.554e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","499500",5.38e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","500500",2.929e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","501500",5.001e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","502500",1.333e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","503500",4.712e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","504500",2.875e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","505500",3.889e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","506500",7.955e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","507500",1.537e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","523500",1.734e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","526500",2.069e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","527500",2.648e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","530500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","531500",2.311e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","532500",3.039e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","533500",8.282e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","534500",6.027e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","536500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","537500",2.919e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","538500",3.612e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","539500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","540500",8.335e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","541500",1.801e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","542500",1.734e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","543500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","545500",2.726e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","546500",2.243e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","547500",3.68e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","548500",2.541e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","549500",2.698e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","550500",2.286e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","551500",1.705e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","552500",1.078e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","553500",1.438e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","554500",1.078e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","555500",1.158e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","556500",5.122e-10,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","557500",3.079e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","558500",9.456e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","559500",4.01e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","560500",8.529e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","561500",1.611e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","562500",2.125e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","563500",1.536e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","88500","564500",8.68e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","494500",1.961e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","496500",2.677e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","497500",2.012e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","498500",1.16e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","499500",6.412e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","500500",2.172e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","501500",3.478e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","502500",1.057e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","503500",2.808e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","504500",3.043e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","505500",6.384e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","506500",1.024e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","524500",3.109e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","528500",2.721e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","529500",3.309e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","530500",3.442e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","531500",4.956e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","532500",3.93e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","533500",6.715e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","534500",8.274e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","535500",7.415e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","536500",4.025e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","537500",4.277e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","538500",5.42e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","539500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","540500",2.439e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","541500",1.935e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","542500",3.476e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","543500",2.51e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","545500",2.607e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","547500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","550500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","551500",1.395e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","552500",3.361e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","553500",3.23e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","554500",3.772e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","555500",1.078e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","556500",4.139e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","557500",3.661e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","559500",1.982e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","560500",1.914e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","561500",4.748e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","562500",1.133e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","563500",1.883e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","89500","564500",2.023e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","480500",1.008e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","495500",2.302e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","496500",4.156e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","497500",1.177e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","498500",1.515e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","499500",7.36e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","500500",1.142e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","501500",2.096e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","502500",5.248e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","503500",2.269e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","504500",6.195e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","505500",1.024e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","525500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","528500",2.666e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","529500",1.455e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","530500",6.445e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","531500",3.063e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","532500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","533500",2.243e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","534500",2.68e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","535500",5.337e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","537500",1.631e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","538500",2.252e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","539500",5.534e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","540500",5.903e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","541500",1.937e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","542500",8.335e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","543500",1.255e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","545500",2.607e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","547500",1.807e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","554500",1.555e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","555500",5.412e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","556500",2.388e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","557500",3.223e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","558500",5.117e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","559500",2.729e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","560500",1.686e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","561500",7.111e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","562500",2.458e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","563500",6.453e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","564500",1.333e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","565500",2.182e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","566500",1.874e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","567500",1.232e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","568500",6.057e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","569500",1.947e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","570500",6.958e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","573500",1.307e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","90500","574500",2.608e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","495500",4.511e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","496500",8.764e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","497500",1.562e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","498500",3.562e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","499500",6.181e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","500500",5.203e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","501500",1.41e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","502500",1.485e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","503500",3.787e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","504500",1.024e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","525500",2.458e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","526500",2.314e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","527500",2.33e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","528500",4.295e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","529500",3.444e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","530500",2.534e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","531500",4.816e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","532500",4.077e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","533500",5.145e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","534500",3.566e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","535500",6.05e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","536500",5.057e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","537500",2.641e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","538500",3.898e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","539500",5.131e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","540500",8.781e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","541500",2.15e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","543500",3.678e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","545500",1.993e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","546500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","553500",7.713e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","554500",1.543e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","558500",8.335e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","559500",3.223e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","560500",5.057e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","561500",5.043e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","562500",3.999e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","563500",1.504e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","564500",3.164e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","565500",7.146e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","566500",1.615e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","567500",2.074e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","568500",1.733e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","569500",1.036e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","570500",5.195e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","571500",1.378e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","91500","572500",2.205e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","496500",2.103e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","497500",1.48e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","498500",7.192e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","499500",2.951e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","500500",2.937e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","501500",8.731e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","502500",4.408e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","503500",1.133e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","519500",3.092e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","520500",3.306e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","521500",2.446e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","522500",3.349e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","523500",2.446e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","524500",3.349e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","525500",3.588e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","526500",5.356e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","527500",3.51e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","528500",3.349e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","529500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","530500",2.709e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","531500",4.364e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","532500",3.262e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","533500",4.658e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","534500",3.128e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","535500",5.518e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","536500",8.251e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","538500",4.164e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","539500",1.675e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","540500",5.949e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","541500",1.246e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","542500",9.034e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","543500",3.947e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","545500",2.069e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","546500",1.807e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","547500",9.868e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","92500","548500",1.807e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
