snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","221500","512500",0.0006642,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","513500",1.913e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","514500",3.161e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","517500",2.649e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","518500",2.88e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","519500",5.954e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","523500",4.212e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","525500",8.922e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","529500",7.576e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","530500",0.0003249,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","531500",5.559e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","538500",0.0004388,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","539500",0.0003345,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","540500",3.538e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","542500",1.468e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","543500",7.882e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","545500",2.331e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","546500",2.195e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","547500",2.669e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","561500",4.742e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","574500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","575500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","576500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","577500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","578500",4.658e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","579500",9.835e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","580500",1.327e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","582500",4.476e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","583500",1.018e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","584500",0.000586,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","585500",0.0001342,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","586500",0.0005477,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","588500",2.001e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","590500",0.0001209,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","591500",0.0001366,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","597500",0.0005193,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","599500",1.007e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","221500","600500",0.0002788,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","431500",0.0003082,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","432500",0.0004922,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","433500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","434500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","435500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","436500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","437500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","438500",1.805e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","443500",8.281e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","445500",1.37e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","446500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","447500",8.2e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","448500",4.134e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","452500",5.943e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","457500",1.849e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","459500",2.846e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","460500",1.257e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","462500",2.839e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","467500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","468500",0.0001371,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","473500",1.432e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","474500",2.179e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","475500",6.77e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","478500",2.594e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","479500",4.972e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","480500",1.013e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","481500",3.915e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","485500",6.195e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","486500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","491500",0.000111,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","511500",3.418e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","512500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","513500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","514500",5.835e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","518500",0.0001024,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","519500",3.728e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","522500",4.174e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","530500",1.771e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","537500",2.142e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","538500",0.0001666,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","540500",2.57e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","541500",1.418e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","542500",7.034e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","543500",6.148e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","545500",3.325e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","546500",0.0003784,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","547500",8.2e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","548500",4.773e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","549500",1.001e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","560500",8.213e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","561500",0.0003054,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","562500",3.991e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","564500",1.693e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","565500",0.0005509,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","566500",0.0001759,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","571500",0.000512,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","572500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","573500",4.868e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","574500",2.459e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","575500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","577500",0.0002832,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","578500",0.0004118,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","581500",5.401e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","583500",8.71e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","584500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","585500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","586500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","587500",5.613e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","588500",0.0001529,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","590500",5.915e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","591500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","592500",0.0001914,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","597500",6.973e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","600500",0.0002718,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","222500","601500",7.827e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","428500",6.452e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","431500",0.0006468,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","432500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","433500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","434500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","435500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","436500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","437500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","438500",1.844e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","442500",2.588e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","443500",3.868e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","444500",2.479e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","446500",0.000127,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","447500",1.86e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","450500",6.034e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","456500",3.345e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","457500",4.006e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","460500",7.592e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","461500",1.312e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","462500",1.016e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","463500",9.725e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","464500",0.0002527,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","465500",0.0001281,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","467500",6.2e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","468500",3.484e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","473500",1.81e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","474500",2.379e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","475500",1.706e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","476500",8.922e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","477500",1.032e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","478500",8.342e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","479500",1.251e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","480500",1e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","486500",3.096e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","503500",1.381e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","504500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","508500",0.0001516,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","509500",2.441e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","511500",2.3e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","512500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","513500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","518500",1.433e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","522500",6.335e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","524500",0.0002055,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","525500",0.0005873,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","526500",0.0001218,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","529500",8.376e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","530500",2.795e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","537500",1.633e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","538500",0.0001781,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","546500",9.894e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","547500",7.096e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","549500",1.983e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","550500",7.353e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","565500",0.0002145,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","568500",0.0004282,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","569500",2.01e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","570500",1.696e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","571500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","572500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","573500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","574500",5.613e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","575500",1.145e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","578500",0.0004397,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","581500",8.643e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","583500",4.058e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","584500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","585500",8.376e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","588500",8.71e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","589500",0.0001023,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","592500",0.0005761,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","594500",6.091e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","595500",9.852e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","596500",7.373e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","597500",0.0002953,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","598500",1.936e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","600500",8.35e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","223500","601500",4.679e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","427500",1.666e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","428500",0.0001312,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","429500",3.931e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","433500",1.745e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","434500",0.0006718,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","435500",0.0002477,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","436500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","437500",2.848e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","443500",2.282e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","444500",1.066e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","446500",3.413e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","447500",4.899e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","450500",8.187e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","451500",1.416e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","454500",9.531e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","455500",2.34e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","456500",7.224e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","457500",2.905e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","462500",0.0001942,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","463500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","464500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","466500",7.109e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","473500",1.664e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","474500",1.378e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","475500",2.231e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","476500",0.000664,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","477500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","478500",5.723e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","479500",2.611e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","480500",1.44e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","496500",0.0002005,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","497500",1.913e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","501500",1.318e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","502500",5.838e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","503500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","504500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","505500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","509500",1.953e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","510500",9.294e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","512500",3.57e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","517500",1.318e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","518500",3.52e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","519500",4.241e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","520500",0.0001998,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","521500",0.000237,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","524500",8.457e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","525500",9.294e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","526500",9.159e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","529500",2.052e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","532500",2.443e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","549500",3.348e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","550500",3.636e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","559500",5.978e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","563500",6.015e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","569500",9.471e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","570500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","571500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","572500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","573500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","574500",0.0001287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","578500",5.537e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","580500",1.137e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","584500",1.945e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","588500",5.934e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","589500",3.011e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","595500",0.0001811,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","597500",0.000197,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","224500","601500",6.744e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","429500",5.795e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","430500",8.227e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","432500",0.0005655,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","433500",0.0001059,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","434500",2.334e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","435500",7.19e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","436500",5.203e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","440500",0.0002025,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","442500",2.906e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","443500",1.519e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","445500",6.29e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","446500",2.406e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","450500",2.005e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","451500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","455500",8.753e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","456500",1.937e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","460500",1.43e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","461500",1.95e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","462500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","463500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","464500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","466500",6.309e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","474500",5.493e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","475500",2.54e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","476500",0.0004837,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","477500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","478500",0.0002359,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","483500",4.123e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","491500",0.0001738,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","496500",0.0002025,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","497500",0.0005725,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","498500",5.712e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","500500",6.056e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","501500",0.0001097,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","502500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","503500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","504500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","505500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","506500",4.408e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","512500",0.0003413,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","516500",3.042e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","517500",1.685e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","518500",8.744e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","519500",0.000314,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","520500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","521500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","522500",0.0002515,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","523500",0.0001983,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","524500",4.66e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","525500",0.0003672,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","526500",0.0002216,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","532500",2.649e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","550500",5.191e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","551500",0.0001608,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","225500","563500",0.0003853,0,2.5,"1000",2.5,"31","3113","528","0",NH3
