snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","222500","580500",0.007305,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","581500",0.0008646,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","582500",9.569e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","583500",0.00146,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","584500",0.04222,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","585500",0.0201,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","586500",0.02253,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","587500",0.001894,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","588500",0.000287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","589500",0.0001915,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","590500",0.003051,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","591500",0.01138,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","592500",0.0005743,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","593500",0.000164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","594500",0.0003491,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","595500",2.118e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","596500",0.0003279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","597500",0.006737,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","598500",0.0004098,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","599500",8.201e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","600500",0.005926,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","601500",0.002598,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","222500","602500",0.0008844,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","427500",9.599e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","428500",0.003236,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","429500",0.001732,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","430500",0.002382,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","431500",0.0215,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","432500",0.01862,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","433500",0.03515,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","434500",0.03834,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","435500",0.01668,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","436500",0.0412,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","437500",0.001087,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","438500",0.001157,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","439500",0.001487,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","440500",0.001563,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","441500",0.002111,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","442500",0.000753,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","443500",0.007217,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","444500",0.00904,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","445500",0.01018,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","446500",0.001547,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","447500",0.003164,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","448500",0.001395,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","449500",0.0006763,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","450500",0.001192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","451500",0.0007732,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","452500",0.002934,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","453500",0.00166,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","454500",0.002474,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","455500",0.0104,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","456500",0.01087,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","457500",0.01401,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","458500",0.008926,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","459500",0.007778,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","460500",0.001055,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","461500",0.001016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","462500",0.001876,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","463500",0.01788,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","464500",0.003626,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","465500",0.00282,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","466500",0.001223,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","467500",0.001664,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","468500",0.009668,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","469500",0.007943,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","470500",0.003095,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","471500",0.00214,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","472500",0.0009267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","473500",0.001148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","474500",0.000289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","475500",0.0009524,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","476500",0.0006106,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","477500",0.002228,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","478500",0.0007123,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","479500",0.002036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","480500",0.001194,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","481500",0.01083,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","482500",0.001512,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","484500",0.001133,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","485500",0.001518,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","486500",0.004521,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","487500",0.00225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","488500",0.0009861,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","489500",0.0007125,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","490500",0.0006759,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","491500",0.0007013,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","492500",0.001016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","493500",0.0007625,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","494500",0.001304,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","495500",0.00198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","496500",0.0007532,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","497500",9.569e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","499500",0.0003529,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","500500",0.001837,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","501500",0.001508,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","502500",0.000445,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","503500",0.006641,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","504500",0.001714,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","505500",0.003606,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","506500",0.0008352,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","507500",0.001067,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","508500",0.004314,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","509500",0.001457,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","510500",0.0005006,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","511500",0.001476,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","512500",0.02213,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","513500",0.006604,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","514500",0.03133,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","515500",0.01818,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","516500",0.03063,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","517500",0.01257,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","518500",0.0007815,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","519500",0.00177,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","520500",0.002895,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","521500",0.004496,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","522500",0.002354,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","523500",0.003938,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","524500",0.009289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","525500",0.0113,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","526500",0.003995,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","527500",0.007031,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","528500",0.005615,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","529500",0.001575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","530500",0.0004036,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","531500",0.001916,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","532500",0.02858,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","533500",0.009207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","535500",0.003136,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","536500",0.007867,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","537500",0.0001649,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","538500",0.004098,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","539500",0.0001789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","540500",0.002013,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","541500",0.001898,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","542500",0.0007738,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","543500",0.005454,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","544500",0.003945,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","545500",0.01838,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","546500",0.00358,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","547500",0.008397,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","548500",0.003563,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","549500",2.516e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","550500",0.001445,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","551500",0.001511,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","552500",9.283e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","553500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","554500",0.001964,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","555500",0.01357,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","559500",0.003908,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","560500",0.003111,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","561500",0.001657,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","562500",0.01884,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","563500",0.03491,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","564500",0.03854,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","565500",0.03035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","566500",0.02842,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","567500",0.03677,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","568500",0.004466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","569500",0.001158,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","570500",0.002075,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","571500",0.02431,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","572500",0.04029,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","573500",0.03121,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","574500",0.01446,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","575500",0.000993,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","576500",0.01407,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","577500",0.02194,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","578500",0.004701,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","579500",0.03633,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","580500",0.01106,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","581500",0.008525,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","582500",0.0003568,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","583500",0.0007656,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","584500",0.01714,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","585500",0.00761,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","586500",0.0001915,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","587500",0.000287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","588500",0.0004089,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","589500",0.000287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","590500",0.000287,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","591500",0.0002175,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","592500",0.004988,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","593500",0.0005564,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","594500",0.0001325,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","595500",0.002004,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","596500",0.0003491,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","597500",0.01871,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","598500",0.0004461,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","599500",0.0004098,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","600500",0.0002671,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","601500",0.0007452,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","223500","602500",0.0007326,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","427500",0.0009585,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","428500",0.0136,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","429500",0.001355,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","430500",0.0005056,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","431500",0.000253,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","432500",0.01001,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","433500",0.002909,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","434500",0.007906,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","435500",0.01806,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","436500",0.01779,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","437500",0.001353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","438500",0.003341,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","439500",0.0008624,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","440500",0.001581,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","441500",0.000932,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","442500",0.001579,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","443500",0.002063,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","444500",0.006063,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","445500",0.0031,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","446500",0.003575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","447500",0.001139,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","448500",0.001563,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","449500",0.0008738,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","450500",0.0002383,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","451500",9.055e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","452500",0.004252,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","453500",0.004432,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","454500",0.0013,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","455500",0.01056,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","456500",0.01349,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","457500",0.02141,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","458500",0.00497,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","459500",0.001086,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","460500",0.0007055,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","461500",0.001444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","462500",0.004245,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","463500",0.05519,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","464500",0.02423,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","465500",0.00112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","466500",0.0009267,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","467500",0.001451,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","468500",0.002348,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","469500",0.0136,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","470500",0.003854,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","471500",0.001272,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","472500",0.001726,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","473500",0.0005904,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","474500",0.0009161,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","475500",0.0003052,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","476500",0.005426,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","477500",0.01782,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","478500",0.005685,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","479500",0.001961,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","480500",0.000711,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","485500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","486500",0.009861,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","487500",0.001578,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","488500",0.001427,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","489500",0.0002296,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","490500",7.86e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","491500",0.001148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","492500",0.0007104,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","493500",0.0005193,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","494500",0.000691,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","495500",0.002053,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","496500",0.0118,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","497500",0.0001179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","498500",2.22e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","499500",2.22e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","500500",0.002902,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","501500",0.001553,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","502500",0.01042,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","503500",0.00171,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","504500",0.03914,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","505500",0.01339,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","506500",0.002472,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","507500",0.001649,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","508500",0.0008608,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","509500",0.0008608,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","510500",0.001315,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","511500",0.001113,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","512500",0.002905,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","513500",0.001938,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","514500",0.006064,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","515500",0.01998,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","516500",0.005827,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","517500",0.005791,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","518500",0.0002146,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","519500",0.001631,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","520500",0.01225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","521500",0.0126,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","522500",0.004386,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","523500",0.0006498,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","524500",0.0009335,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","525500",0.003188,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","526500",0.01143,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","528500",5.058e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","529500",0.002937,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","530500",0.0006168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","531500",0.0001632,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","532500",0.0009959,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","533500",0.02069,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","535500",0.03758,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","536500",0.04113,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","537500",0.01182,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","538500",0.007853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","539500",0.001505,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","540500",0.002362,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","542500",0.001575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","543500",0.0005953,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","544500",0.01172,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","545500",0.00222,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","546500",0.004755,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","547500",0.003615,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","548500",0.001961,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","549500",0.005906,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","550500",0.00168,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","551500",0.000372,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","552500",0.000372,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","553500",0.0002362,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","554500",0.01105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","555500",0.005826,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","556500",0.002175,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","559500",0.004114,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","560500",0.0004002,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","561500",0.00789,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","562500",0.06737,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","563500",0.04816,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","564500",0.01184,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","565500",0.000467,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","566500",0.01704,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","567500",0.03725,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","568500",0.03813,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","569500",0.003851,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","570500",0.008246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","571500",0.01016,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","572500",0.03275,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","573500",0.03721,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","574500",0.0103,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","575500",0.003082,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","576500",0.03415,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","577500",0.01357,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","578500",0.02769,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","579500",0.01001,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","224500","580500",0.0005376,0,1,"1000",0.5,"0","8200","528","0",NH3
