snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","207500","523500",2.989e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","582500",6.087e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","583500",2.732e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","585500",3.31e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","586500",3.671e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","592500",4.537e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","593500",5.627e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","594500",5.837e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","595500",5.819e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","596500",5.766e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","597500",5.388e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","598500",7.081e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","599500",6.639e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","600500",1.691e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","601500",7.179e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","602500",3.732e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","603500",4.269e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","207500","604500",2.214e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","374500",3.948e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","375500",6.685e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","377500",5.283e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","378500",7.895e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","379500",7.499e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","380500",7.72e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","381500",8.168e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","382500",7.563e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","383500",7.546e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","384500",8.522e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","385500",3.901e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","391500",6.639e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","392500",2.468e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","445500",6.947e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","446500",1.918e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","454500",2.712e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","455500",2.361e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","456500",2.624e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","466500",1.283e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","467500",1.268e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","468500",2.161e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","471500",2.742e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","472500",1.335e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","473500",3.215e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","521500",2.663e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","523500",1.289e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","524500",1.074e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","583500",6.47e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","584500",3.803e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","585500",6.377e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","597500",1.547e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","598500",4.187e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","602500",3.039e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","208500","603500",2.349e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","375500",8.848e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","376500",7.005e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","377500",2.16e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","385500",9.005e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","386500",5.132e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","387500",7.377e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","388500",8.261e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","389500",7.453e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","390500",7.459e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","391500",3.716e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","445500",2.581e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","456500",2.452e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","458500",6.058e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","459500",2.379e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","460500",1.511e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","461500",1.059e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","462500",2.518e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","463500",2.348e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","464500",1.884e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","465500",3.75e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","466500",2.096e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","468500",1.723e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","469500",2.15e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","470500",2.74e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","471500",5.866e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","473500",7.354e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","521500",2.565e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","524500",4.737e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","583500",5.194e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","597500",1.354e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","602500",5.842e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","209500","603500",1.398e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","386500",2.614e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","387500",6.214e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","445500",3.889e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","456500",2.426e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","458500",2.32e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","460500",8.807e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","461500",1.288e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","463500",3.21e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","464500",2.468e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","465500",1.946e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","521500",3e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","583500",6.941e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","596500",8.546e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","210500","597500",8.592e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","445500",2.754e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","456500",2.969e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","457500",2.32e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","458500",2.583e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","463500",1.696e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","521500",8.487e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","522500",2.265e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","583500",5.106e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","584500",4.777e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","595500",1.33e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","211500","596500",2.503e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","444500",2.335e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","445500",3.149e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","463500",3.523e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","522500",2.697e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","584500",5.812e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","595500",5.569e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","212500","596500",7.145e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","443500",8.139e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","444500",1.173e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","463500",1.13e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","464500",1.093e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","522500",2.533e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","584500",5.305e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","595500",8.906e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","213500","596500",1.917e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","214500","443500",1.311e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","214500","464500",1.691e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","214500","522500",8.958e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","214500","584500",5.307e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","214500","595500",1.157e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","442500",1.314e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","443500",5.074e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","464500",1.663e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","522500",2.96e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","584500",5.304e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","594500",9.813e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","215500","595500",6.854e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","442500",7.738e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","464500",1.682e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","521500",2.295e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","522500",3.176e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","584500",7.197e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","585500",1.198e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","592500",1.921e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","593500",1.092e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","216500","594500",9.011e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","217500","464500",1.631e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","217500","521500",2.616e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","217500","585500",5.309e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","217500","592500",1.153e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","218500","464500",1.631e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","218500","521500",2.571e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","218500","585500",5.319e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","218500","592500",1.182e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","219500","464500",1.729e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","219500","521500",8.912e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","219500","585500",5.323e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","219500","592500",3.169e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","464500",1.709e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","521500",2.328e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","522500",2.457e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","585500",5.269e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","592500",2.118e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","220500","593500",1.106e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","221500","464500",1.632e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","221500","522500",2.743e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","221500","585500",5.964e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","221500","593500",1.046e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","464500",1.632e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","522500",1.76e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","523500",1.701e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","585500",7.011e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","586500",4.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","592500",3.654e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","222500","593500",7.232e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","464500",1.653e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","523500",1.448e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","524500",2.822e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","586500",5.376e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","593500",1.358e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","223500","594500",2.415e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","464500",1.628e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","524500",6.494e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","525500",2.131e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","586500",5.365e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","593500",1.537e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","224500","594500",3.039e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","464500",1.283e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","525500",8.929e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","586500",5.282e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","592500",7.743e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","593500",1.591e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","225500","594500",2.992e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","226500","464500",1.111e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","226500","525500",2.545e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","226500","586500",6.645e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","226500","593500",1.185e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","226500","594500",4.418e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","464500",4.826e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","465500",5.947e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","525500",2.539e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","583500",8.005e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","584500",8.993e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","585500",2.635e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","586500",5.177e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","592500",2.543e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","227500","593500",1.332e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","465500",1.05e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","466500",2.436e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","525500",2.537e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","581500",7.243e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","582500",9.598e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","583500",1.396e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","585500",6.191e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","586500",5.207e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","591500",2.703e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","592500",9.871e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","593500",3.746e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","228500","624500",3.294e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","466500",1.295e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","525500",2.599e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","586500",2.008e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","587500",4.544e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","588500",3.511e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","589500",3.623e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","590500",3.659e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","591500",1.146e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","229500","624500",3.215e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","466500",9.208e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","467500",1.221e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","525500",2.328e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","526500",6.993e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","585500",6.255e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","586500",2.25e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","230500","624500",5.056e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","467500",3.568e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","468500",8.296e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","526500",2.635e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","527500",2.874e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","585500",1.057e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","231500","624500",5.056e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","468500",7.383e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","469500",5.067e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","527500",6.249e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","584500",5.647e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","585500",2.901e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","232500","624500",5.056e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","469500",9.325e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","470500",3.071e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","527500",1.701e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","578500",5.603e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","579500",1.135e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","580500",1.366e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","581500",1.971e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","584500",9.673e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","233500","624500",5.71e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","470500",1.112e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","526500",2.006e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","527500",1.682e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","560500",1.669e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","577500",6.935e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","578500",3.369e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","581500",1.885e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","583500",9.54e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","584500",3.427e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","623500",1.85e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","234500","624500",4.393e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","470500",2.785e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","471500",6.778e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","495500",1.028e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","496500",1.744e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","497500",1.726e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","498500",1.31e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","499500",1.725e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","500500",1.386e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","501500",1.432e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","526500",8.679e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","560500",7.772e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","565500",4.895e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","566500",9.046e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","567500",5.976e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","574500",4.643e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","575500",7.674e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","576500",9.551e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","577500",1.822e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","581500",3.2e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","582500",2.094e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","583500",5.789e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","235500","623500",6.244e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","471500",9.453e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","492500",2.107e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","493500",1.371e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","494500",1.401e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","495500",7.906e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","501500",5.115e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","502500",2.078e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","503500",2.793e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","236500","526500",8.505e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
